"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
3565,06/12/25 07:00:16 PM,10.944,,,,,,,
3566,06/12/25 09:00:16 PM,8.978,,,,,,,
3567,06/12/25 11:00:16 PM,7.481,,,,,,,
3568,06/13/25 01:00:16 AM,6.573,,,,,,,
3569,06/13/25 03:00:16 AM,5.757,,,,,,,
3570,06/13/25 05:00:16 AM,5.037,,,,,,,
3571,06/13/25 07:00:16 AM,5.450,,,,,,,
3572,06/13/25 09:00:16 AM,9.077,,,,,,,
3573,06/13/25 11:00:16 AM,12.304,,,,,,,
3574,06/13/25 01:00:16 PM,15.091,,,,,,,
3575,06/13/25 03:00:16 PM,16.427,,,,,,,
3576,06/13/25 05:00:16 PM,17.094,,,,,,,
3577,06/13/25 07:00:16 PM,16.332,,,,,,,
3578,06/13/25 09:00:16 PM,12.110,,,,,,,
3579,06/13/25 11:00:16 PM,9.669,,,,,,,
3580,06/14/25 01:00:16 AM,8.382,,,,,,,
3581,06/14/25 03:00:16 AM,7.582,,,,,,,
3582,06/14/25 05:00:16 AM,6.775,,,,,,,
3583,06/14/25 07:00:16 AM,6.775,,,,,,,
3584,06/14/25 09:00:16 AM,9.965,,,,,,,
3585,06/14/25 11:00:16 AM,14.134,,,,,,,
3586,06/14/25 01:00:16 PM,18.616,,,,,,,
3587,06/14/25 03:00:16 PM,18.711,,,,,,,
3588,06/14/25 05:00:16 PM,20.519,,,,,,,
3589,06/14/25 07:00:16 PM,17.950,,,,,,,
3590,06/14/25 09:00:16 PM,13.365,,,,,,,
3591,06/14/25 11:00:16 PM,10.846,,,,,,,
3592,06/15/25 01:00:16 AM,9.077,,,,,,,
3593,06/15/25 03:00:16 AM,7.882,,,,,,,
3594,06/15/25 05:00:16 AM,6.674,,,,,,,
3595,06/15/25 07:00:16 AM,6.978,,,,,,,
3596,06/15/25 09:00:16 AM,11.139,,,,,,,
3597,06/15/25 11:00:16 AM,16.713,,,,,,,
3598,06/15/25 01:00:16 PM,19.187,,,,,,,
3599,06/15/25 03:00:16 PM,21.664,,,,,,,
3600,06/15/25 05:00:16 PM,20.424,,,,,,,
3601,06/15/25 07:00:16 PM,17.950,,,,,,,
3602,06/15/25 09:00:16 PM,13.750,,,,,,,
3603,06/15/25 11:00:16 PM,11.334,,,,,,,
3604,06/16/25 01:00:16 AM,9.866,,,,,,,
3605,06/16/25 03:00:16 AM,8.879,,,,,,,
3606,06/16/25 05:00:16 AM,7.782,,,,,,,
3607,06/16/25 07:00:16 AM,7.882,,,,,,,
3608,06/16/25 09:00:16 AM,11.819,,,,,,,
3609,06/16/25 11:00:16 AM,16.046,,,,,,,
3610,06/16/25 01:00:16 PM,19.092,,,,,,,
3611,06/16/25 03:00:16 PM,19.567,,,,,,,
3612,06/16/25 05:00:16 PM,18.616,,,,,,,
3613,06/16/25 07:00:16 PM,16.332,,,,,,,
3614,06/16/25 09:00:16 PM,13.269,,,,,,,
3615,06/16/25 11:00:16 PM,11.139,,,,,,,
3616,06/17/25 01:00:16 AM,9.965,,,,,,,
3617,06/17/25 03:00:16 AM,9.176,,,,,,,
3618,06/17/25 05:00:16 AM,7.782,,,,,,,
3619,06/17/25 07:00:16 AM,7.682,,,,,,,
3620,06/17/25 09:00:16 AM,11.625,,,,,,,
3621,06/17/25 11:00:16 AM,13.076,,,,,,,
3622,06/17/25 01:00:16 PM,12.594,,,,,,,
3623,06/17/25 03:00:16 PM,17.570,,,,,,,
3624,06/17/25 05:00:16 PM,17.570,,,,,,,
3625,06/17/25 07:00:16 PM,12.401,,,,,,,
3626,06/17/25 09:00:16 PM,9.472,,,,,,,
3627,06/17/25 11:00:16 PM,7.582,,,,,,,
3628,06/18/25 01:00:16 AM,6.268,,,,,,,
3629,06/18/25 03:00:16 AM,5.347,,,,,,,
3630,06/18/25 05:00:16 AM,4.623,,,,,,,
3631,06/18/25 07:00:16 AM,5.037,,,,,,,
3632,06/18/25 09:00:16 AM,9.373,,,,,,,
3633,06/18/25 11:00:16 AM,13.365,,,,,,,
3634,06/18/25 01:00:16 PM,18.140,,,,,,,
3635,06/18/25 03:00:16 PM,22.717,,,,,,,
3636,06/18/25 05:00:16 PM,21.951,,,,,,,
3637,06/18/25 07:00:16 PM,18.806,,,,,,,
3638,06/18/25 09:00:16 PM,13.654,,,,,,,
3639,06/18/25 11:00:16 PM,10.455,,,,,,,
3640,06/19/25 01:00:16 AM,8.879,,,,,,,
3641,06/19/25 03:00:16 AM,8.282,,,,,,,
3642,06/19/25 05:00:16 AM,7.381,,,,,,,
3643,06/19/25 07:00:16 AM,7.582,,,,,,,
3644,06/19/25 09:00:16 AM,11.236,,,,,,,
3645,06/19/25 11:00:16 AM,16.713,,,,,,,
3646,06/19/25 01:00:16 PM,21.760,,,,,,,
3647,06/19/25 03:00:16 PM,20.901,,,,,,,
3648,06/19/25 05:00:16 PM,21.569,,,,,,,
3649,06/19/25 07:00:16 PM,18.521,,,,,,,
3650,06/19/25 09:00:16 PM,14.709,,,,,,,
3651,06/19/25 11:00:16 PM,11.625,,,,,,,
3652,06/20/25 01:00:16 AM,10.455,,,,,,,
3653,06/20/25 03:00:16 AM,9.275,,,,,,,
3654,06/20/25 05:00:16 AM,8.481,,,,,,,
3655,06/20/25 07:00:16 AM,9.077,,,,,,,
3656,06/20/25 09:00:16 AM,11.722,,,,,,,
3657,06/20/25 11:00:16 AM,16.332,,,,,,,
3658,06/20/25 01:00:16 PM,20.710,,,,,,,
3659,06/20/25 03:00:16 PM,21.855,,,,,,,
3660,06/20/25 05:00:16 PM,21.569,,,,,,,
3661,06/20/25 07:00:16 PM,18.331,,,,,,,
3662,06/20/25 09:00:16 PM,13.558,,,,,,,
3663,06/20/25 11:00:16 PM,11.722,,,,,,,
3664,06/21/25 01:00:16 AM,10.357,,,,,,,
3665,06/21/25 03:00:16 AM,8.978,,,,,,,
3666,06/21/25 05:00:16 AM,8.082,,,,,,,
3667,06/21/25 07:00:16 AM,8.581,,,,,,,
3668,06/21/25 09:00:16 AM,12.497,,,,,,,
3669,06/21/25 11:00:16 AM,18.426,,,,,,,
3670,06/21/25 01:00:16 PM,24.641,,,,,Logged,,
3671,06/21/25 03:00:16 PM,26.390,,,,,,,
3672,06/21/25 05:00:16 PM,26.292,,,,,,,
3673,06/21/25 07:00:16 PM,21.664,,,,,,,
3674,06/21/25 09:00:16 PM,15.473,,,,,,,
3675,06/21/25 11:00:16 PM,12.207,,,,,,,
3676,06/22/25 01:00:16 AM,9.965,,,,,,,
3677,06/22/25 03:00:16 AM,8.581,,,,,,,
3678,06/22/25 05:00:16 AM,7.079,,,,,,,
3679,06/22/25 07:00:16 AM,7.882,,,,,,,
3680,06/22/25 09:00:16 AM,13.173,,,,,,,
3681,06/22/25 11:00:16 AM,19.948,,,,,,,
3682,06/22/25 01:00:16 PM,25.125,,,,,,,
3683,06/22/25 03:00:16 PM,26.585,,,,,,,
3684,06/22/25 05:00:16 PM,24.448,,,,,,,
3685,06/22/25 07:00:16 PM,20.615,,,,,,,
3686,06/22/25 09:00:16 PM,14.134,,,,,,,
3687,06/22/25 11:00:16 PM,10.748,,,,,,,
3688,06/23/25 01:00:16 AM,8.481,,,,,,,
3689,06/23/25 03:00:16 AM,7.381,,,,,,,
3690,06/23/25 05:00:16 AM,7.079,,,,,,,
3691,06/23/25 07:00:16 AM,8.581,,,,,,,
3692,06/23/25 09:00:16 AM,12.497,,,,,,,
3693,06/23/25 11:00:16 AM,18.331,,,,,,,
3694,06/23/25 01:00:16 PM,19.662,,,,,,,
3695,06/23/25 03:00:16 PM,14.996,,,,,,,
3696,06/23/25 05:00:16 PM,12.690,,,,,,,
3697,06/23/25 07:00:16 PM,12.013,,,,,,,
3698,06/23/25 09:00:16 PM,10.259,,,,,,,
3699,06/23/25 11:00:16 PM,9.472,,,,,,,
3700,06/24/25 01:00:16 AM,7.983,,,,,,,
3701,06/24/25 03:00:16 AM,7.782,,,,,,,
3702,06/24/25 05:00:16 AM,5.860,,,,,,,
3703,06/24/25 07:00:16 AM,6.573,,,,,,,
3704,06/24/25 09:00:16 AM,11.819,,,,,,,
3705,06/24/25 11:00:16 AM,15.473,,,,,,,
3706,06/24/25 01:00:16 PM,13.461,,,,,,,
3707,06/24/25 03:00:16 PM,19.853,,,,,,,
3708,06/24/25 05:00:16 PM,19.092,,,,,,,
3709,06/24/25 07:00:16 PM,14.230,,,,,,,
3710,06/24/25 09:00:16 PM,11.334,,,,,,,
3711,06/24/25 11:00:16 PM,9.373,,,,,,,
3712,06/25/25 01:00:16 AM,8.581,,,,,,,
3713,06/25/25 03:00:16 AM,7.882,,,,,,,
3714,06/25/25 05:00:16 AM,7.179,,,,,,,
3715,06/25/25 07:00:16 AM,7.381,,,,,,,
3716,06/25/25 09:00:16 AM,11.722,,,,,,,
3717,06/25/25 11:00:16 AM,13.076,,,,,,,
3718,06/25/25 01:00:16 PM,15.473,,,,,,,
3719,06/25/25 03:00:16 PM,16.713,,,,,,,
3720,06/25/25 05:00:16 PM,18.236,,,,,,,
3721,06/25/25 07:00:16 PM,13.269,,,,,,,
3722,06/25/25 09:00:16 PM,9.965,,,,,,,
3723,06/25/25 11:00:16 PM,7.079,,,,,,,
3724,06/26/25 01:00:16 AM,5.244,,,,,,,
3725,06/26/25 03:00:16 AM,3.998,,,,,,,
3726,06/26/25 05:00:16 AM,3.367,,,,,,,
3727,06/26/25 07:00:16 AM,4.311,,,,,,,
3728,06/26/25 09:00:16 AM,10.846,,,,,,,
3729,06/26/25 11:00:16 AM,17.570,,,,,,,
3730,06/26/25 01:00:16 PM,20.138,,,,,,,
3731,06/26/25 03:00:16 PM,21.951,,,,,,,
3732,06/26/25 05:00:16 PM,21.187,,,,,,,
3733,06/26/25 07:00:16 PM,21.091,,,,,,,
3734,06/26/25 09:00:16 PM,15.378,,,,,,,
3735,06/26/25 11:00:16 PM,11.722,,,,,,,
3736,06/27/25 01:00:16 AM,8.879,,,,,,,
3737,06/27/25 03:00:16 AM,7.381,,,,,,,
3738,06/27/25 05:00:16 AM,6.268,,,,,,,
3739,06/27/25 07:00:16 AM,7.079,,,,,,,
3740,06/27/25 09:00:16 AM,14.038,,,,,,,
3741,06/27/25 11:00:16 AM,20.424,,,,,,,
3742,06/27/25 01:00:16 PM,18.331,,,,,,,
3743,06/27/25 03:00:16 PM,20.805,,,,,,,
3744,06/27/25 05:00:16 PM,21.473,,,,,,,
3745,06/27/25 07:00:16 PM,20.710,,,,,,,
3746,06/27/25 09:00:16 PM,14.134,,,,,,,
3747,06/27/25 11:00:16 PM,10.748,,,,,,,
3748,06/28/25 01:00:16 AM,8.779,,,,,,,
3749,06/28/25 03:00:16 AM,7.983,,,,,,,
3750,06/28/25 05:00:16 AM,7.381,,,,,,,
3751,06/28/25 07:00:16 AM,7.682,,,,,,,
3752,06/28/25 09:00:16 AM,14.134,,,,,,,
3753,06/28/25 11:00:16 AM,21.473,,,,,,,
3754,06/28/25 01:00:16 PM,25.319,,,,,,,
3755,06/28/25 03:00:16 PM,28.060,,,,,,,
3756,06/28/25 05:00:16 PM,21.855,,,,,,,
3757,06/28/25 07:00:16 PM,16.523,,,,,,,
3758,06/28/25 09:00:16 PM,13.173,,,,,,,
3759,06/28/25 11:00:16 PM,10.455,,,,,,,
3760,06/29/25 01:00:16 AM,9.669,,,,,,,
3761,06/29/25 03:00:16 AM,8.082,,,,,,,
3762,06/29/25 05:00:16 AM,6.674,,,,,,,
3763,06/29/25 07:00:16 AM,7.381,,,,,,,
3764,06/29/25 09:00:16 AM,14.804,,,,,,,
3765,06/29/25 11:00:16 AM,20.710,,,,,,,
3766,06/29/25 01:00:16 PM,25.416,,,,,,,
3767,06/29/25 03:00:16 PM,19.092,,,,,,,
3768,06/29/25 05:00:16 PM,19.567,,,,,,,
3769,06/29/25 07:00:16 PM,15.855,,,,,,,
3770,06/29/25 09:00:16 PM,12.304,,,,,,,
3771,06/29/25 11:00:16 PM,9.866,,,,,,,
3772,06/30/25 01:00:16 AM,8.282,,,,,,,
3773,06/30/25 03:00:16 AM,7.179,,,,,,,
3774,06/30/25 05:00:16 AM,5.450,,,,,,,
3775,06/30/25 07:00:16 AM,6.166,,,,,,,
3776,06/30/25 09:00:16 AM,13.269,,,,,,,
3777,06/30/25 11:00:16 AM,21.664,,,,,,,
3778,06/30/25 01:00:16 PM,27.075,,,,,,,
3779,06/30/25 03:00:16 PM,27.961,,,,,,,
3780,06/30/25 05:00:16 PM,20.329,,,,,,,
3781,06/30/25 07:00:16 PM,15.282,,,,,,,
3782,06/30/25 09:00:16 PM,12.690,,,,,,,
3783,06/30/25 11:00:16 PM,10.944,,,,,,,
3784,07/01/25 01:00:16 AM,8.382,,,,,,,
3785,07/01/25 03:00:16 AM,7.179,,,,,,,
3786,07/01/25 05:00:16 AM,6.775,,,,,,,
3787,07/01/25 07:00:16 AM,7.782,,,,,,,
3788,07/01/25 09:00:16 AM,13.654,,,,,,,
3789,07/01/25 11:00:16 AM,17.950,,,,,,,
3790,07/01/25 01:00:16 PM,19.662,,,,,,,
3791,07/01/25 03:00:16 PM,20.615,,,,,,,
3792,07/01/25 05:00:16 PM,19.377,,,,,,,
3793,07/01/25 07:00:16 PM,19.853,,,,,,,
3794,07/01/25 09:00:16 PM,14.421,,,,,,,
3795,07/01/25 11:00:16 PM,11.139,,,,,,,
3796,07/02/25 01:00:16 AM,9.275,,,,,,,
3797,07/02/25 03:00:16 AM,8.282,,,,,,,
3798,07/02/25 05:00:16 AM,6.978,,,,,,,
3799,07/02/25 07:00:16 AM,7.582,,,,,,,
3800,07/02/25 09:00:16 AM,14.996,,,,,,,
3801,07/02/25 11:00:16 AM,22.525,,,,,,,
3802,07/02/25 01:00:16 PM,26.292,,,,,,,
3803,07/02/25 03:00:16 PM,22.525,,,,,,,
3804,07/02/25 05:00:16 PM,23.292,,,,,,,
3805,07/02/25 07:00:16 PM,18.045,,,,,,,
3806,07/02/25 09:00:16 PM,13.750,,,,,,,
3807,07/02/25 11:00:16 PM,11.431,,,,,,,
3808,07/03/25 01:00:16 AM,9.768,,,,,,,
3809,07/03/25 03:00:16 AM,7.983,,,,,,,
3810,07/03/25 05:00:16 AM,7.179,,,,,,,
3811,07/03/25 07:00:16 AM,7.682,,,,,,,
3812,07/03/25 09:00:16 AM,14.996,,,,,,,
3813,07/03/25 11:00:16 AM,22.429,,,,,,,
3814,07/03/25 01:00:16 PM,21.951,,,,,,,
3815,07/03/25 03:00:16 PM,22.046,,,,,,,
3816,07/03/25 05:00:16 PM,21.569,,,,,,,
3817,07/03/25 07:00:16 PM,16.237,,,,,,,
3818,07/03/25 09:00:16 PM,12.110,,,,,,,
3819,07/03/25 11:00:16 PM,10.259,,,,,,,
3820,07/04/25 01:00:16 AM,8.978,,,,,,,
3821,07/04/25 03:00:16 AM,7.983,,,,,,,
3822,07/04/25 05:00:16 AM,7.481,,,,,,,
3823,07/04/25 07:00:16 AM,7.381,,,,,,,
3824,07/04/25 09:00:16 AM,9.176,,,,,,,
3825,07/04/25 11:00:16 AM,11.625,,,,,,,
3826,07/04/25 01:00:16 PM,13.846,,,,,,,
3827,07/04/25 03:00:16 PM,17.760,,,,,,,
3828,07/04/25 05:00:16 PM,14.325,,,,,,,
3829,07/04/25 07:00:16 PM,14.038,,,,,,,
3830,07/04/25 09:00:16 PM,10.553,,,,,,,
3831,07/04/25 11:00:16 PM,8.481,,,,,,,
3832,07/05/25 01:00:16 AM,7.381,,,,,,,
3833,07/05/25 03:00:16 AM,6.370,,,,,,,
3834,07/05/25 05:00:16 AM,5.655,,,,,,,
3835,07/05/25 07:00:16 AM,5.757,,,,,,,
3836,07/05/25 09:00:16 AM,10.748,,,,,,,
3837,07/05/25 11:00:16 AM,16.903,,,,,,,
3838,07/05/25 01:00:16 PM,21.378,,,,,,,
3839,07/05/25 03:00:16 PM,24.158,,,,,,,
3840,07/05/25 05:00:16 PM,22.908,,,,,,,
3841,07/05/25 07:00:16 PM,19.472,,,,,,,
3842,07/05/25 09:00:16 PM,13.942,,,,,,,
3843,07/05/25 11:00:16 PM,10.748,,,,,,,
3844,07/06/25 01:00:16 AM,9.176,,,,,,,
3845,07/06/25 03:00:16 AM,7.882,,,,,,,
3846,07/06/25 05:00:16 AM,6.471,,,,,,,
3847,07/06/25 07:00:16 AM,6.775,,,,,,,
3848,07/06/25 09:00:16 AM,12.594,,,,,,,
3849,07/06/25 11:00:16 AM,19.092,,,,,,,
3850,07/06/25 01:00:16 PM,24.641,,,,,,,
3851,07/06/25 03:00:16 PM,24.351,,,,,,,
3852,07/06/25 05:00:16 PM,22.908,,,,,,,
3853,07/06/25 07:00:16 PM,19.472,,,,,,,
3854,07/06/25 09:00:16 PM,13.654,,,,,,,
3855,07/06/25 11:00:16 PM,10.553,,,,,,,
3856,07/07/25 01:00:16 AM,8.779,,,,,,,
3857,07/07/25 03:00:16 AM,7.481,,,,,,,
3858,07/07/25 05:00:16 AM,6.775,,,,,,,
3859,07/07/25 07:00:16 AM,7.280,,,,,,,
3860,07/07/25 09:00:16 AM,13.173,,,,,,,
3861,07/07/25 11:00:16 AM,18.901,,,,,,,
3862,07/07/25 01:00:16 PM,22.525,,,,,,,
3863,07/07/25 03:00:16 PM,21.473,,,,,,,
3864,07/07/25 05:00:16 PM,21.664,,,,,,,
3865,07/07/25 07:00:16 PM,17.950,,,,,,,
3866,07/07/25 09:00:16 PM,13.750,,,,,,,
3867,07/07/25 11:00:16 PM,10.944,,,,,,,
3868,07/08/25 01:00:16 AM,9.472,,,,,,,
3869,07/08/25 03:00:16 AM,8.182,,,,,,,
3870,07/08/25 05:00:16 AM,7.280,,,,,,,
3871,07/08/25 07:00:16 AM,8.282,,,,,,,
3872,07/08/25 09:00:16 AM,13.942,,,,,,,
3873,07/08/25 11:00:16 AM,20.996,,,,,,,
3874,07/08/25 01:00:16 PM,23.581,,,,,,,
3875,07/08/25 03:00:16 PM,23.100,,,,,,,
3876,07/08/25 05:00:16 PM,23.004,,,,,,,
3877,07/08/25 07:00:16 PM,20.234,,,,,,,
3878,07/08/25 09:00:16 PM,14.900,,,,,,,
3879,07/08/25 11:00:16 PM,11.625,,,,,,,
3880,07/09/25 01:00:16 AM,10.259,,,,,,,
3881,07/09/25 03:00:16 AM,9.077,,,,,,,
3882,07/09/25 05:00:16 AM,8.481,,,,,,,
3883,07/09/25 07:00:16 AM,8.581,,,,,,,
3884,07/09/25 09:00:16 AM,14.325,,,,,,,
3885,07/09/25 11:00:16 AM,22.238,,,,,,,
3886,07/09/25 01:00:16 PM,26.390,,,,,,,
3887,07/09/25 03:00:16 PM,28.655,,,,,,,
3888,07/09/25 05:00:16 PM,28.456,,,,,,,
3889,07/09/25 07:00:16 PM,24.738,,,,,,,
3890,07/09/25 09:00:16 PM,18.806,,,,,,,
3891,07/09/25 11:00:16 PM,15.473,,,,,,,
3892,07/10/25 01:00:16 AM,13.942,,,,,,,
3893,07/10/25 03:00:16 AM,12.304,,,,,,,
3894,07/10/25 05:00:16 AM,11.236,,,,,,,
3895,07/10/25 07:00:16 AM,10.455,,,,,,,
3896,07/10/25 09:00:16 AM,14.613,,,,,,,
3897,07/10/25 11:00:16 AM,18.616,,,,,,,
3898,07/10/25 01:00:16 PM,17.855,,,,,,,
3899,07/10/25 03:00:16 PM,16.332,,,,,,,
3900,07/10/25 05:00:16 PM,16.523,,,,,,,
3901,07/10/25 07:00:16 PM,14.038,,,,,,,
3902,07/10/25 09:00:16 PM,11.528,,,,,,,
3903,07/10/25 11:00:16 PM,8.779,,,,,,,
3904,07/11/25 01:00:16 AM,7.280,,,,,,,
3905,07/11/25 03:00:16 AM,6.877,,,,,,,
3906,07/11/25 05:00:16 AM,6.370,,,,,,,
3907,07/11/25 07:00:16 AM,6.573,,,,,,,
3908,07/11/25 09:00:16 AM,12.690,,,,,,,
3909,07/11/25 11:00:16 AM,20.138,,,,,,,
3910,07/11/25 01:00:16 PM,20.043,,,,,,,
3911,07/11/25 03:00:16 PM,23.004,,,,,,,
3912,07/11/25 05:00:16 PM,22.429,,,,,,,
3913,07/11/25 07:00:16 PM,19.948,,,,,,,
3914,07/11/25 09:00:16 PM,14.517,,,,,,,
3915,07/11/25 11:00:16 PM,12.304,,,,,,,
3916,07/12/25 01:00:16 AM,11.236,,,,,,,
3917,07/12/25 03:00:16 AM,10.357,,,,,,,
3918,07/12/25 05:00:16 AM,8.978,,,,,,,
3919,07/12/25 07:00:16 AM,8.282,,,,,,,
3920,07/12/25 09:00:16 AM,13.846,,,,,,,
3921,07/12/25 11:00:16 AM,19.948,,,,,,,
3922,07/12/25 01:00:16 PM,23.484,,,,,,,
3923,07/12/25 03:00:16 PM,24.062,,,,,,,
3924,07/12/25 05:00:16 PM,20.043,,,,,,,
3925,07/12/25 07:00:16 PM,19.377,,,,,,,
3926,07/12/25 09:00:16 PM,14.038,,,,,,,
3927,07/12/25 11:00:16 PM,11.431,,,,,,,
3928,07/13/25 01:00:16 AM,9.768,,,,,,,
3929,07/13/25 03:00:16 AM,8.680,,,,,,,
3930,07/13/25 05:00:16 AM,7.682,,,,,,,
3931,07/13/25 07:00:16 AM,8.382,,,,,,,
3932,07/13/25 09:00:16 AM,14.517,,,,,,,
3933,07/13/25 11:00:16 AM,19.758,,,,,,,
3934,07/13/25 01:00:16 PM,23.966,,,,,,,
3935,07/13/25 03:00:16 PM,26.781,,,,,,,
3936,07/13/25 05:00:16 PM,22.046,,,,,,,
3937,07/13/25 07:00:16 PM,15.760,,,,,,,
3938,07/13/25 09:00:16 PM,13.076,,,,,,,
3939,07/13/25 11:00:16 PM,10.944,,,,,,,
3940,07/14/25 01:00:16 AM,9.768,,,,,,,
3941,07/14/25 03:00:16 AM,8.879,,,,,,,
3942,07/14/25 05:00:16 AM,8.581,,,,,,,
3943,07/14/25 07:00:16 AM,8.581,,,,,,,
3944,07/14/25 09:00:16 AM,12.013,,,,,,,
3945,07/14/25 11:00:16 AM,19.472,,,,,,,
3946,07/14/25 01:00:16 PM,20.424,,,,,,,
3947,07/14/25 03:00:16 PM,23.196,,,,,,,
3948,07/14/25 05:00:16 PM,16.903,,,,,,,
3949,07/14/25 07:00:16 PM,15.664,,,,,,,
3950,07/14/25 09:00:16 PM,12.594,,,,,,,
3951,07/14/25 11:00:16 PM,10.651,,,,,,,
3952,07/15/25 01:00:16 AM,8.978,,,,,,,
3953,07/15/25 03:00:16 AM,7.983,,,,,,,
3954,07/15/25 05:00:16 AM,7.582,,,,,,,
3955,07/15/25 07:00:16 AM,7.983,,,,,,,
3956,07/15/25 09:00:16 AM,12.013,,,,,,,
3957,07/15/25 11:00:16 AM,18.140,,,,,,,
3958,07/15/25 01:00:16 PM,21.378,,,,,,,
3959,07/15/25 03:00:16 PM,22.525,,,,,,,
3960,07/15/25 05:00:16 PM,20.996,,,,,,,
3961,07/15/25 07:00:16 PM,15.951,,,,,,,
3962,07/15/25 09:00:16 PM,13.076,,,,,,,
3963,07/15/25 11:00:16 PM,10.553,,,,,,,
3964,07/16/25 01:00:16 AM,9.275,,,,,,,
3965,07/16/25 03:00:16 AM,8.182,,,,,,,
3966,07/16/25 05:00:16 AM,7.381,,,,,,,
3967,07/16/25 07:00:16 AM,7.381,,,,,,,
3968,07/16/25 09:00:16 AM,9.768,,,,,,,
3969,07/16/25 11:00:16 AM,15.187,,,,,,,
3970,07/16/25 01:00:16 PM,20.043,,,,,,,
3971,07/16/25 03:00:16 PM,20.424,,,,,,,
3972,07/16/25 05:00:16 PM,16.999,,,,,,,
3973,07/16/25 07:00:16 PM,14.804,,,,,,,
3974,07/16/25 09:00:16 PM,12.207,,,,,,,
3975,07/16/25 11:00:16 PM,10.846,,,,,,,
3976,07/17/25 01:00:16 AM,8.779,,,,,,,
3977,07/17/25 03:00:16 AM,7.882,,,,,,,
3978,07/17/25 05:00:16 AM,7.280,,,,,,,
3979,07/17/25 07:00:16 AM,6.877,,,,,,,
3980,07/17/25 09:00:16 AM,12.690,,,,,,,
3981,07/17/25 11:00:16 AM,20.424,,,,,,,
3982,07/17/25 01:00:16 PM,24.545,,,,,,,
3983,07/17/25 03:00:16 PM,21.282,,,,,,,
3984,07/17/25 05:00:16 PM,20.138,,,,,,,
3985,07/17/25 07:00:16 PM,17.475,,,,,,,
3986,07/17/25 09:00:16 PM,13.750,,,,,,,
3987,07/17/25 11:00:16 PM,11.625,,,,,,,
3988,07/18/25 01:00:16 AM,9.965,,,,,,,
3989,07/18/25 03:00:16 AM,8.779,,,,,,,
3990,07/18/25 05:00:16 AM,7.782,,,,,,,
3991,07/18/25 07:00:16 AM,8.182,,,,,,,
3992,07/18/25 09:00:16 AM,13.750,,,,,,,
3993,07/18/25 11:00:16 AM,17.760,,,,,,,
3994,07/18/25 01:00:16 PM,23.869,,,,,,,
3995,07/18/25 03:00:16 PM,22.046,,,,,,,
3996,07/18/25 05:00:16 PM,24.351,,,,,,,
3997,07/18/25 07:00:16 PM,19.472,,,,,,,
3998,07/18/25 09:00:16 PM,14.134,,,,,,,
3999,07/18/25 11:00:16 PM,11.625,,,,,,,
4000,07/19/25 01:00:16 AM,10.259,,,,,,,
4001,07/19/25 03:00:16 AM,9.373,,,,,,,
4002,07/19/25 05:00:16 AM,8.879,,,,,,,
4003,07/19/25 07:00:16 AM,9.176,,,,,,,
4004,07/19/25 09:00:16 AM,10.455,,,,,,,
4005,07/19/25 11:00:16 AM,15.760,,,,,,,
4006,07/19/25 01:00:16 PM,20.424,,,,,,,
4007,07/19/25 03:00:16 PM,22.142,,,,,,,
4008,07/19/25 05:00:16 PM,20.138,,,,,,,
4009,07/19/25 07:00:16 PM,18.236,,,,,,,
4010,07/19/25 09:00:16 PM,14.134,,,,,,,
4011,07/19/25 11:00:16 PM,11.139,,,,,,,
4012,07/20/25 01:00:16 AM,9.373,,,,,,,
4013,07/20/25 03:00:16 AM,8.282,,,,,,,
4014,07/20/25 05:00:16 AM,7.582,,,,,,,
4015,07/20/25 07:00:16 AM,7.682,,,,,,,
4016,07/20/25 09:00:16 AM,13.365,,,,,,,
4017,07/20/25 11:00:16 AM,19.377,,,,,,,
4018,07/20/25 01:00:16 PM,21.187,,,,,,,
4019,07/20/25 03:00:16 PM,21.473,,,,,,,
4020,07/20/25 05:00:16 PM,22.525,,,,,,,
4021,07/20/25 07:00:16 PM,19.092,,,,,,,
4022,07/20/25 09:00:16 PM,14.421,,,,,,,
4023,07/20/25 11:00:16 PM,11.528,,,,,,,
4024,07/21/25 01:00:16 AM,10.259,,,,,,,
4025,07/21/25 03:00:16 AM,8.879,,,,,,,
4026,07/21/25 05:00:16 AM,8.282,,,,,,,
4027,07/21/25 07:00:16 AM,7.983,,,,,,,
4028,07/21/25 09:00:16 AM,15.187,,,,,,,
4029,07/21/25 11:00:16 AM,15.760,,,,,,,
4030,07/21/25 01:00:16 PM,19.758,,,,,,,
4031,07/21/25 03:00:16 PM,20.234,,,,,,,
4032,07/21/25 05:00:16 PM,16.046,,,,,,,
4033,07/21/25 07:00:16 PM,17.475,,,,,,,
4034,07/21/25 09:00:16 PM,12.883,,,,,,,
4035,07/21/25 11:00:16 PM,10.357,,,,,,,
4036,07/22/25 01:00:16 AM,9.176,,,,,,,
4037,07/22/25 03:00:16 AM,8.680,,,,,,,
4038,07/22/25 05:00:16 AM,7.782,,,,,,,
4039,07/22/25 07:00:16 AM,7.481,,,,,,,
