"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
1540,12/25/24 08:38:24 PM,-6.120,,,,,
1541,12/25/24 10:38:24 PM,-6.246,,,,,
1542,12/26/24 12:38:24 AM,-6.373,,,,,
1543,12/26/24 02:38:24 AM,-6.373,,,,,
1544,12/26/24 04:38:24 AM,-6.499,,,,,
1545,12/26/24 06:38:24 AM,-6.626,,,,,
1546,12/26/24 08:38:24 AM,-6.754,,,,,
1547,12/26/24 10:38:24 AM,-7.397,,,,,
1548,12/26/24 12:38:24 PM,-6.499,,,,,
1549,12/26/24 02:38:24 PM,-6.120,,,,,
1550,12/26/24 04:38:24 PM,-6.499,,,,,
1551,12/26/24 06:38:24 PM,-7.267,,,,,
1552,12/26/24 08:38:24 PM,-7.657,,,,,
1553,12/26/24 10:38:24 PM,-7.918,,,,,
1554,12/27/24 12:38:24 AM,-7.787,,,,,
1555,12/27/24 02:38:24 AM,-7.787,,,,,
1556,12/27/24 04:38:24 AM,-7.787,,,,,
1557,12/27/24 06:38:24 AM,-8.580,,,,,
1558,12/27/24 08:38:24 AM,-9.117,,,,,
1559,12/27/24 10:38:24 AM,-9.117,,,,,
1560,12/27/24 12:38:24 PM,-8.847,,,,,
1561,12/27/24 02:38:24 PM,-8.314,,,,,
1562,12/27/24 04:38:24 PM,-7.657,,,,,
1563,12/27/24 06:38:24 PM,-8.182,,,,,
1564,12/27/24 08:38:24 PM,-8.182,,,,,
1565,12/27/24 10:38:24 PM,-8.050,,,,,
1566,12/28/24 12:38:24 AM,-8.050,,,,,
1567,12/28/24 02:38:24 AM,-8.050,,,,,
1568,12/28/24 04:38:24 AM,-8.050,,,,,
1569,12/28/24 06:38:24 AM,-8.182,,,,,
1570,12/28/24 08:38:24 AM,-8.314,,,,,
1571,12/28/24 10:38:24 AM,-7.918,,,,,
1572,12/28/24 12:38:24 PM,-7.010,,,,,
1573,12/28/24 02:38:24 PM,-6.499,,,,,
1574,12/28/24 04:38:24 PM,-6.499,,,,,
1575,12/28/24 06:38:24 PM,-6.882,,,,,
1576,12/28/24 08:38:24 PM,-7.010,,,,,
1577,12/28/24 10:38:24 PM,-6.882,,,,,
1578,12/29/24 12:38:24 AM,-6.754,,,,,
1579,12/29/24 02:38:24 AM,-6.499,,,,,
1580,12/29/24 04:38:24 AM,-6.499,,,,,
1581,12/29/24 06:38:24 AM,-6.373,,,,,
1582,12/29/24 08:38:24 AM,-6.373,,,,,
1583,12/29/24 10:38:24 AM,-5.995,,,,,
1584,12/29/24 12:38:24 PM,-5.496,,,,,
1585,12/29/24 02:38:24 PM,-5.003,,,,,
1586,12/29/24 04:38:24 PM,-5.372,,,,,
1587,12/29/24 06:38:24 PM,-5.995,,,,,
1588,12/29/24 08:38:24 PM,-5.995,,,,,
1589,12/29/24 10:38:24 PM,-5.995,,,,,
1590,12/30/24 12:38:24 AM,-6.120,,,,,
1591,12/30/24 02:38:24 AM,-6.499,,,,,
1592,12/30/24 04:38:24 AM,-6.882,,,,,
1593,12/30/24 06:38:24 AM,-7.527,,,,,
1594,12/30/24 08:38:24 AM,-7.918,,,,,
1595,12/30/24 10:38:24 AM,-8.182,,,,,
1596,12/30/24 12:38:24 PM,-8.050,,,,,
1597,12/30/24 02:38:24 PM,-7.787,,,,,
1598,12/30/24 04:38:24 PM,-8.050,,,,,
1599,12/30/24 06:38:24 PM,-8.182,,,,,
1600,12/30/24 08:38:24 PM,-8.182,,,,,
1601,12/30/24 10:38:24 PM,-8.182,,,,,
1602,12/31/24 12:38:24 AM,-8.447,,,,,
1603,12/31/24 02:38:24 AM,-8.847,,,,,
1604,12/31/24 04:38:24 AM,-9.117,,,,,
1605,12/31/24 06:38:24 AM,-9.388,,,,,
1606,12/31/24 08:38:24 AM,-9.525,,,,,
1607,12/31/24 10:38:24 AM,-9.388,,,,,
1608,12/31/24 12:38:24 PM,-9.252,,,,,
1609,12/31/24 02:38:24 PM,-9.117,,,,,
1610,12/31/24 04:38:24 PM,-9.388,,,,,
1611,12/31/24 06:38:24 PM,-9.799,,,,,
1612,12/31/24 08:38:24 PM,-9.799,,,,,
1613,12/31/24 10:38:24 PM,-10.075,,,,,
1614,01/01/25 12:38:24 AM,-10.493,,,,,
1615,01/01/25 02:38:24 AM,-10.916,,,,,
1616,01/01/25 04:38:24 AM,-11.058,,,,,
1617,01/01/25 06:38:24 AM,-11.200,,,,,
1618,01/01/25 08:38:24 AM,-11.631,,,,,
1619,01/01/25 10:38:24 AM,-11.200,,,,,
1620,01/01/25 12:38:24 PM,-10.214,,,,,
1621,01/01/25 02:38:24 PM,-9.799,,,,,
1622,01/01/25 04:38:24 PM,-9.937,,,,,
1623,01/01/25 06:38:24 PM,-10.075,,,,,
1624,01/01/25 08:38:24 PM,-10.075,,,,,
1625,01/01/25 10:38:24 PM,-9.937,,,,,
1626,01/02/25 12:38:24 AM,-9.799,,,,,
1627,01/02/25 02:38:24 AM,-9.525,,,,,
1628,01/02/25 04:38:24 AM,-9.388,,,,,
1629,01/02/25 06:38:24 AM,-9.252,,,,,
1630,01/02/25 08:38:24 AM,-8.982,,,,,
1631,01/02/25 10:38:24 AM,-8.847,,,,,
1632,01/02/25 12:38:24 PM,-8.314,,,,,
1633,01/02/25 02:38:24 PM,-7.918,,,,,
1634,01/02/25 04:38:24 PM,-7.787,,,,,
1635,01/02/25 06:38:24 PM,-8.314,,,,,
1636,01/02/25 08:38:24 PM,-8.713,,,,,
1637,01/02/25 10:38:24 PM,-9.117,,,,,
1638,01/03/25 12:38:24 AM,-9.388,,,,,
1639,01/03/25 02:38:24 AM,-9.525,,,,,
1640,01/03/25 04:38:24 AM,-9.252,,,,,
1641,01/03/25 06:38:24 AM,-9.252,,,,,
1642,01/03/25 08:38:24 AM,-8.982,,,,,
1643,01/03/25 10:38:24 AM,-8.847,,,,,
1644,01/03/25 12:38:24 PM,-7.397,,,,,
1645,01/03/25 02:38:24 PM,-6.499,,,,,
1646,01/03/25 04:38:24 PM,-6.882,,,,,
1647,01/03/25 06:38:24 PM,-7.010,,,,,
1648,01/03/25 08:38:24 PM,-7.138,,,,,
1649,01/03/25 10:38:24 PM,-7.527,,,,,
1650,01/04/25 12:38:24 AM,-7.787,,,,,
1651,01/04/25 02:38:24 AM,-7.787,,,,,
1652,01/04/25 04:38:24 AM,-7.918,,,,,
1653,01/04/25 06:38:24 AM,-8.314,,,,,
1654,01/04/25 08:38:24 AM,-8.713,,,,,
1655,01/04/25 10:38:24 AM,-8.580,,,,,
1656,01/04/25 12:38:24 PM,-6.754,,,,,
1657,01/04/25 02:38:24 PM,-5.496,,,,,
1658,01/04/25 04:38:24 PM,-6.626,,,,,
1659,01/04/25 06:38:24 PM,-7.527,,,,,
1660,01/04/25 08:38:24 PM,-7.918,,,,,
1661,01/04/25 10:38:24 PM,-7.787,,,,,
1662,01/05/25 12:38:24 AM,-7.787,,,,,
1663,01/05/25 02:38:24 AM,-8.050,,,,,
1664,01/05/25 04:38:24 AM,-8.847,,,,,
1665,01/05/25 06:38:24 AM,-9.252,,,,,
1666,01/05/25 08:38:24 AM,-9.662,,,,,
1667,01/05/25 10:38:24 AM,-9.252,,,,,
1668,01/05/25 12:38:24 PM,-7.918,,,,,
1669,01/05/25 02:38:24 PM,-7.397,,,,,
1670,01/05/25 04:38:24 PM,-7.918,,,,,
1671,01/05/25 06:38:24 PM,-8.982,,,,,
1672,01/05/25 08:38:24 PM,-9.662,,,,,
1673,01/05/25 10:38:24 PM,-9.662,,,,,
1674,01/06/25 12:38:24 AM,-9.662,,,,,
1675,01/06/25 02:38:24 AM,-9.662,,,,,
1676,01/06/25 04:38:24 AM,-9.662,,,,,
1677,01/06/25 06:38:24 AM,-9.662,,,,,
1678,01/06/25 08:38:24 AM,-9.799,,,,,
1679,01/06/25 10:38:24 AM,-8.580,,,,,
1680,01/06/25 12:38:24 PM,-7.267,,,,,
1681,01/06/25 02:38:24 PM,-6.373,,,,,
1682,01/06/25 04:38:24 PM,-6.373,,,,,
1683,01/06/25 06:38:24 PM,-6.882,,,,,
1684,01/06/25 08:38:24 PM,-7.527,,,,,
1685,01/06/25 10:38:24 PM,-8.050,,,,,
1686,01/07/25 12:38:24 AM,-8.182,,,,,
1687,01/07/25 02:38:24 AM,-8.447,,,,,
1688,01/07/25 04:38:24 AM,-8.713,,,,,
1689,01/07/25 06:38:24 AM,-8.713,,,,,
1690,01/07/25 08:38:24 AM,-8.580,,,,,
1691,01/07/25 10:38:24 AM,-8.447,,,,,
1692,01/07/25 12:38:24 PM,-7.527,,,,,
1693,01/07/25 02:38:24 PM,-7.138,,,,,
1694,01/07/25 04:38:24 PM,-7.138,,,,,
1695,01/07/25 06:38:24 PM,-7.657,,,,,
1696,01/07/25 08:38:24 PM,-8.447,,,,,
1697,01/07/25 10:38:24 PM,-9.117,,,,,
1698,01/08/25 12:38:24 AM,-9.799,,,,,
1699,01/08/25 02:38:24 AM,-10.075,,,,,
1700,01/08/25 04:38:24 AM,-10.493,,,,,
1701,01/08/25 06:38:24 AM,-11.487,,,,,
1702,01/08/25 08:38:24 AM,-11.922,,,,,
1703,01/08/25 10:38:24 AM,-11.922,,,,,
1704,01/08/25 12:38:24 PM,-10.916,,,,,
1705,01/08/25 02:38:24 PM,-10.214,,,,,
1706,01/08/25 04:38:24 PM,-10.916,,,,,
1707,01/08/25 06:38:24 PM,-11.631,,,,,
1708,01/08/25 08:38:24 PM,-11.776,,,,,
1709,01/08/25 10:38:24 PM,-11.487,,,,,
1710,01/09/25 12:38:24 AM,-11.631,,,,,
1711,01/09/25 02:38:24 AM,-11.776,,,,,
1712,01/09/25 04:38:24 AM,-11.922,,,,,
1713,01/09/25 06:38:24 AM,-11.922,,,,,
1714,01/09/25 08:38:24 AM,-12.214,,,,,
1715,01/09/25 10:38:24 AM,-11.922,,,,,
1716,01/09/25 12:38:24 PM,-11.487,,,,,
1717,01/09/25 02:38:24 PM,-11.200,,,,,
1718,01/09/25 04:38:24 PM,-10.916,,,,,
1719,01/09/25 06:38:24 PM,-11.631,,,,,
1720,01/09/25 08:38:24 PM,-12.361,,,,,
1721,01/09/25 10:38:24 PM,-13.107,,,,,
1722,01/10/25 12:38:24 AM,-13.715,,,,,
1723,01/10/25 02:38:24 AM,-14.334,,,,,
1724,01/10/25 04:38:24 AM,-14.648,,,,,
1725,01/10/25 06:38:24 AM,-14.965,,,,,
1726,01/10/25 08:38:24 AM,-15.124,,,,,
1727,01/10/25 10:38:24 AM,-14.648,,,,,
1728,01/10/25 12:38:24 PM,-13.409,,,,,
1729,01/10/25 02:38:24 PM,-12.214,,,,,
1730,01/10/25 04:38:24 PM,-11.922,,,,,
1731,01/10/25 06:38:24 PM,-12.214,,,,,
1732,01/10/25 08:38:24 PM,-11.487,,,,,
1733,01/10/25 10:38:24 PM,-10.493,,,,,
1734,01/11/25 12:38:24 AM,-9.525,,,,,
1735,01/11/25 02:38:24 AM,-9.117,,,,,
1736,01/11/25 04:38:24 AM,-9.937,,,,,
1737,01/11/25 06:38:24 AM,-9.937,,,,,
1738,01/11/25 08:38:24 AM,-10.075,,,,,
1739,01/11/25 10:38:24 AM,-9.799,,,,,
1740,01/11/25 12:38:24 PM,-9.525,,,,,
1741,01/11/25 02:38:24 PM,-9.388,,,,,
1742,01/11/25 04:38:24 PM,-9.388,,,,,
1743,01/11/25 06:38:24 PM,-9.388,,,,,
1744,01/11/25 08:38:24 PM,-9.662,,,,,
1745,01/11/25 10:38:24 PM,-11.058,,,,,
1746,01/12/25 12:38:24 AM,-11.487,,,,,
1747,01/12/25 02:38:24 AM,-11.776,,,,,
1748,01/12/25 04:38:24 AM,-11.922,,,,,
1749,01/12/25 06:38:24 AM,-12.214,,,,,
1750,01/12/25 08:38:24 AM,-12.214,,,,,
1751,01/12/25 10:38:24 AM,-11.631,,,,,
1752,01/12/25 12:38:24 PM,-10.214,,,,,
1753,01/12/25 02:38:24 PM,-9.388,,,,,
1754,01/12/25 04:38:24 PM,-9.662,,,,,
1755,01/12/25 06:38:24 PM,-10.493,,,,,
1756,01/12/25 08:38:24 PM,-11.631,,,,,
1757,01/12/25 10:38:24 PM,-11.776,,,,,
1758,01/13/25 12:38:24 AM,-12.068,,,,,
1759,01/13/25 02:38:24 AM,-12.658,,,,,
1760,01/13/25 04:38:24 AM,-13.409,,,,,
1761,01/13/25 06:38:24 AM,-13.715,,,,,
1762,01/13/25 08:38:24 AM,-13.715,,,,,
1763,01/13/25 10:38:24 AM,-13.715,,,,,
1764,01/13/25 12:38:24 PM,-12.658,,,,,
1765,01/13/25 02:38:24 PM,-11.487,,,,,
1766,01/13/25 04:38:24 PM,-11.631,,,,,
1767,01/13/25 06:38:24 PM,-12.807,,,,,
1768,01/13/25 08:38:24 PM,-13.409,,,,,
1769,01/13/25 10:38:24 PM,-13.715,,,,,
1770,01/14/25 12:38:24 AM,-14.178,,,,,
1771,01/14/25 02:38:24 AM,-14.490,,,,,
1772,01/14/25 04:38:24 AM,-14.648,,,,,
1773,01/14/25 06:38:24 AM,-14.806,,,,,
1774,01/14/25 08:38:24 AM,-14.806,,,,,
1775,01/14/25 10:38:24 AM,-14.490,,,,,
1776,01/14/25 12:38:24 PM,-12.807,,,,,
1777,01/14/25 02:38:24 PM,-11.631,,,,,
1778,01/14/25 04:38:24 PM,-11.776,,,,,
1779,01/14/25 06:38:24 PM,-12.658,,,,,
1780,01/14/25 08:38:24 PM,-13.107,,,,,
1781,01/14/25 10:38:24 PM,-13.107,,,,,
1782,01/15/25 12:38:24 AM,-13.107,,,,,
1783,01/15/25 02:38:24 AM,-13.409,,Logged,,,
1784,01/15/25 04:38:24 AM,-13.715,,,,,
1785,01/15/25 06:38:24 AM,-14.178,,,,,
1786,01/15/25 08:38:24 AM,-14.490,,,,,
1787,01/15/25 10:38:24 AM,-12.956,,,,,
1788,01/15/25 12:38:24 PM,-11.200,,,,,
1789,01/15/25 02:38:24 PM,-9.937,,,,,
1790,01/15/25 04:38:24 PM,-10.075,,,,,
1791,01/15/25 06:38:24 PM,-9.937,,,,,
1792,01/15/25 08:38:24 PM,-10.075,,,,,
1793,01/15/25 10:38:24 PM,-10.214,,,,,
1794,01/16/25 12:38:24 AM,-10.353,,,,,
1795,01/16/25 02:38:24 AM,-10.493,,,,,
1796,01/16/25 04:38:24 AM,-10.353,,,,,
1797,01/16/25 06:38:24 AM,-10.214,,,,,
1798,01/16/25 08:38:24 AM,-10.214,,,,,
1799,01/16/25 10:38:24 AM,-9.937,,,,,
1800,01/16/25 12:38:24 PM,-8.050,,,,,
1801,01/16/25 02:38:24 PM,-7.397,,,,,
1802,01/16/25 04:38:24 PM,-8.182,,,,,
1803,01/16/25 06:38:24 PM,-8.847,,,,,
1804,01/16/25 08:38:24 PM,-9.388,,,,,
1805,01/16/25 10:38:24 PM,-10.075,,,,,
1806,01/17/25 12:38:24 AM,-10.634,,,,,
1807,01/17/25 02:38:24 AM,-10.916,,,,,
1808,01/17/25 04:38:24 AM,-11.200,,,,,
1809,01/17/25 06:38:24 AM,-11.922,,,,,
1810,01/17/25 08:38:24 AM,-11.922,,,,,
1811,01/17/25 10:38:24 AM,-10.634,,,,,
1812,01/17/25 12:38:24 PM,-8.847,,,,,
1813,01/17/25 02:38:24 PM,-8.447,,,,,
1814,01/17/25 04:38:24 PM,-8.982,,,,,
1815,01/17/25 06:38:24 PM,-9.799,,,,,
1816,01/17/25 08:38:24 PM,-10.075,,,,,
1817,01/17/25 10:38:24 PM,-10.353,,,,,
1818,01/18/25 12:38:24 AM,-10.493,,,,,
1819,01/18/25 02:38:24 AM,-10.353,,,,,
1820,01/18/25 04:38:24 AM,-10.353,,,,,
1821,01/18/25 06:38:24 AM,-10.214,,,,,
1822,01/18/25 08:38:24 AM,-10.353,,,,,
1823,01/18/25 10:38:24 AM,-10.353,,,,,
1824,01/18/25 12:38:24 PM,-10.214,,,,,
1825,01/18/25 02:38:24 PM,-10.214,,,,,
1826,01/18/25 04:38:24 PM,-10.214,,,,,
1827,01/18/25 06:38:24 PM,-10.353,,,,,
1828,01/18/25 08:38:24 PM,-10.634,,,,,
1829,01/18/25 10:38:24 PM,-10.916,,,,,
1830,01/19/25 12:38:24 AM,-13.409,,,,,
1831,01/19/25 02:38:24 AM,-15.285,,,,,
1832,01/19/25 04:38:24 AM,-16.098,,,,,
1833,01/19/25 06:38:24 AM,-16.430,,,,,
1834,01/19/25 08:38:24 AM,-16.765,,,,,
1835,01/19/25 10:38:24 AM,-16.597,,,,,
1836,01/19/25 12:38:24 PM,-14.648,,,,,
1837,01/19/25 02:38:24 PM,-13.107,,,,,
1838,01/19/25 04:38:24 PM,-13.868,,,,,
1839,01/19/25 06:38:24 PM,-14.965,,,,,
1840,01/19/25 08:38:24 PM,-15.608,,,,,
1841,01/19/25 10:38:24 PM,-15.770,,,,,
1842,01/20/25 12:38:24 AM,-15.770,,,,,
1843,01/20/25 02:38:24 AM,-15.770,,,,,
1844,01/20/25 04:38:24 AM,-15.770,,,,,
1845,01/20/25 06:38:24 AM,-15.934,,,,,
1846,01/20/25 08:38:24 AM,-16.264,,,,,
1847,01/20/25 10:38:24 AM,-16.098,,,,,
1848,01/20/25 12:38:24 PM,-15.608,,,,,
1849,01/20/25 02:38:24 PM,-15.285,,,,,
1850,01/20/25 04:38:24 PM,-16.430,,,,,
1851,01/20/25 06:38:24 PM,-17.792,,,,,
1852,01/20/25 08:38:24 PM,-19.217,,,,,
1853,01/20/25 10:38:24 PM,-19.584,,,,,
1854,01/21/25 12:38:24 AM,-19.956,,,,,
1855,01/21/25 02:38:24 AM,-19.956,,,,,
1856,01/21/25 04:38:24 AM,-19.584,,,,,
1857,01/21/25 06:38:24 AM,-19.035,,,,,
1858,01/21/25 08:38:24 AM,-18.318,,,,,
1859,01/21/25 10:38:24 AM,-17.446,,,,,
1860,01/21/25 12:38:24 PM,-15.124,,,,,
1861,01/21/25 02:38:24 PM,-13.715,,,,,
1862,01/21/25 04:38:24 PM,-14.490,,,,,
1863,01/21/25 06:38:24 PM,-14.490,,,,,
1864,01/21/25 08:38:24 PM,-14.648,,,,,
1865,01/21/25 10:38:24 PM,-14.806,,,,,
1866,01/22/25 12:38:24 AM,-14.965,,,,,
1867,01/22/25 02:38:24 AM,-15.124,,,,,
1868,01/22/25 04:38:24 AM,-15.446,,,,,
1869,01/22/25 06:38:24 AM,-15.770,,,,,
1870,01/22/25 08:38:24 AM,-15.934,,,,,
1871,01/22/25 10:38:24 AM,-15.770,,,,,
1872,01/22/25 12:38:24 PM,-15.285,,,,,
1873,01/22/25 02:38:24 PM,-14.965,,,,,
1874,01/22/25 04:38:24 PM,-15.124,,,,,
1875,01/22/25 06:38:24 PM,-15.770,,,,,
1876,01/22/25 08:38:24 PM,-16.264,,,,,
1877,01/22/25 10:38:24 PM,-16.765,,,,,
1878,01/23/25 12:38:24 AM,-16.597,,,,,
1879,01/23/25 02:38:24 AM,-16.597,,,,,
1880,01/23/25 04:38:24 AM,-16.934,,,,,
1881,01/23/25 06:38:24 AM,-17.103,,,,,
1882,01/23/25 08:38:24 AM,-17.274,,,,,
1883,01/23/25 10:38:24 AM,-16.597,,,,,
1884,01/23/25 12:38:24 PM,-15.285,,,,,
1885,01/23/25 02:38:24 PM,-15.124,,,,,
1886,01/23/25 04:38:24 PM,-15.934,,,,,
1887,01/23/25 06:38:24 PM,-16.765,,,,,
1888,01/23/25 08:38:24 PM,-16.765,,,,,
1889,01/23/25 10:38:24 PM,-16.264,,,,,
1890,01/24/25 12:38:24 AM,-15.608,,,,,
1891,01/24/25 02:38:24 AM,-15.285,,,,,
1892,01/24/25 04:38:24 AM,-14.334,,,,,
1893,01/24/25 06:38:24 AM,-13.715,,,,,
1894,01/24/25 08:38:24 AM,-13.715,,,,,
1895,01/24/25 10:38:24 AM,-12.956,,,,,
1896,01/24/25 12:38:24 PM,-11.344,,,,,
1897,01/24/25 02:38:24 PM,-11.200,,,,,
1898,01/24/25 04:38:24 PM,-11.058,,,,,
1899,01/24/25 06:38:24 PM,-11.344,,,,,
1900,01/24/25 08:38:24 PM,-11.631,,,,,
1901,01/24/25 10:38:24 PM,-11.631,,,,,
1902,01/25/25 12:38:24 AM,-11.776,,,,,
1903,01/25/25 02:38:24 AM,-11.776,,,,,
1904,01/25/25 04:38:24 AM,-11.776,,,,,
1905,01/25/25 06:38:24 AM,-11.631,,,,,
1906,01/25/25 08:38:24 AM,-11.631,,,,,
1907,01/25/25 10:38:24 AM,-11.344,,,,,
1908,01/25/25 12:38:24 PM,-10.774,,,,,
1909,01/25/25 02:38:24 PM,-10.075,,,,,
1910,01/25/25 04:38:24 PM,-9.799,,,,,
1911,01/25/25 06:38:24 PM,-10.075,,,,,
1912,01/25/25 08:38:24 PM,-10.493,,,,,
1913,01/25/25 10:38:24 PM,-10.774,,,,,
1914,01/26/25 12:38:24 AM,-10.916,,,,,
1915,01/26/25 02:38:24 AM,-11.058,,,,,
1916,01/26/25 04:38:24 AM,-11.200,,,,,
1917,01/26/25 06:38:24 AM,-11.344,,,,,
1918,01/26/25 08:38:24 AM,-11.631,,,,,
1919,01/26/25 10:38:24 AM,-10.214,,,,,
1920,01/26/25 12:38:24 PM,-8.447,,,,,
1921,01/26/25 02:38:24 PM,-8.447,,,,,
1922,01/26/25 04:38:24 PM,-9.937,,,,,
1923,01/26/25 06:38:24 PM,-10.353,,,,,
1924,01/26/25 08:38:24 PM,-11.631,,,,,
1925,01/26/25 10:38:24 PM,-12.214,,,,,
1926,01/27/25 12:38:24 AM,-12.807,,,,,
1927,01/27/25 02:38:24 AM,-13.409,,,,,
1928,01/27/25 04:38:24 AM,-13.562,,,,,
1929,01/27/25 06:38:24 AM,-13.409,,,,,
1930,01/27/25 08:38:24 AM,-13.868,,,,,
1931,01/27/25 10:38:24 AM,-13.258,,,,,
1932,01/27/25 12:38:24 PM,-10.916,,,,,
1933,01/27/25 02:38:24 PM,-9.799,,,,,
1934,01/27/25 04:38:24 PM,-11.200,,,,,
1935,01/27/25 06:38:24 PM,-12.509,,,,,
1936,01/27/25 08:38:24 PM,-13.409,,,,,
1937,01/27/25 10:38:24 PM,-14.023,,,,,
1938,01/28/25 12:38:24 AM,-14.806,,,,,
1939,01/28/25 02:38:24 AM,-15.124,,,,,
1940,01/28/25 04:38:24 AM,-14.965,,,,,
1941,01/28/25 06:38:24 AM,-14.965,,,,,
1942,01/28/25 08:38:24 AM,-15.608,,,,,
1943,01/28/25 10:38:24 AM,-14.806,,,,,
1944,01/28/25 12:38:24 PM,-11.344,,,,,
1945,01/28/25 02:38:24 PM,-9.662,,,,,
1946,01/28/25 04:38:24 PM,-11.200,,,,,
1947,01/28/25 06:38:24 PM,-12.509,,,,,
1948,01/28/25 08:38:24 PM,-13.562,,,,,
1949,01/28/25 10:38:24 PM,-14.334,,,,,
1950,01/29/25 12:38:24 AM,-14.965,,,,,
1951,01/29/25 02:38:24 AM,-15.285,,,,,
1952,01/29/25 04:38:24 AM,-15.446,,,,,
1953,01/29/25 06:38:24 AM,-15.446,,,,,
1954,01/29/25 08:38:24 AM,-15.770,,,,,
1955,01/29/25 10:38:24 AM,-14.490,,,,,
1956,01/29/25 12:38:24 PM,-11.058,,,,,
1957,01/29/25 02:38:24 PM,-9.799,,,,,
1958,01/29/25 04:38:24 PM,-10.774,,,,,
1959,01/29/25 06:38:24 PM,-11.922,,,,,
1960,01/29/25 08:38:24 PM,-12.658,,,,,
1961,01/29/25 10:38:24 PM,-12.509,,,,,
1962,01/30/25 12:38:24 AM,-12.807,,,,,
1963,01/30/25 02:38:24 AM,-12.956,,,,,
1964,01/30/25 04:38:24 AM,-13.107,,,,,
1965,01/30/25 06:38:24 AM,-13.409,,,,,
1966,01/30/25 08:38:24 AM,-13.562,,,,,
1967,01/30/25 10:38:24 AM,-12.658,,,,,
1968,01/30/25 12:38:24 PM,-11.200,,,,,
1969,01/30/25 02:38:24 PM,-11.058,,,,,
1970,01/30/25 04:38:24 PM,-11.631,,,,,
1971,01/30/25 06:38:24 PM,-12.509,,,,,
1972,01/30/25 08:38:24 PM,-12.807,,,,,
1973,01/30/25 10:38:24 PM,-12.658,,,,,
1974,01/31/25 12:38:24 AM,-12.956,,,,,
1975,01/31/25 02:38:24 AM,-13.409,,,,,
1976,01/31/25 04:38:24 AM,-13.409,,,,,
1977,01/31/25 06:38:24 AM,-13.258,,,,,
1978,01/31/25 08:38:24 AM,-13.562,,,,,
1979,01/31/25 10:38:24 AM,-12.658,,,,,
1980,01/31/25 12:38:24 PM,-10.634,,,,,
1981,01/31/25 02:38:24 PM,-9.799,,,,,
1982,01/31/25 04:38:24 PM,-9.937,,,,,
1983,01/31/25 06:38:24 PM,-10.493,,,,,
1984,01/31/25 08:38:24 PM,-10.774,,,,,
1985,01/31/25 10:38:24 PM,-10.916,,,,,
1986,02/01/25 12:38:24 AM,-11.200,,,,,
1987,02/01/25 02:38:24 AM,-11.058,,,,,
1988,02/01/25 04:38:24 AM,-11.058,,,,,
1989,02/01/25 06:38:24 AM,-10.493,,,,,
1990,02/01/25 08:38:24 AM,-10.214,,,,,
1991,02/01/25 10:38:24 AM,-9.662,,,,,
1992,02/01/25 12:38:24 PM,-8.982,,,,,
1993,02/01/25 02:38:24 PM,-8.182,,,,,
1994,02/01/25 04:38:24 PM,-8.182,,,,,
1995,02/01/25 06:38:24 PM,-8.314,,,,,
1996,02/01/25 08:38:24 PM,-8.447,,,,,
1997,02/01/25 10:38:24 PM,-8.314,,,,,
1998,02/02/25 12:38:24 AM,-8.314,,,,,
1999,02/02/25 02:38:24 AM,-8.182,,,,,
2000,02/02/25 04:38:24 AM,-7.657,,,,,
2001,02/02/25 06:38:24 AM,-7.138,,,,,
2002,02/02/25 08:38:24 AM,-6.882,,,,,
2003,02/02/25 10:38:24 AM,-6.373,,,,,
2004,02/02/25 12:38:24 PM,-5.995,,,,,
2005,02/02/25 02:38:24 PM,-5.745,,,,,
2006,02/02/25 04:38:24 PM,-5.745,,,,,
2007,02/02/25 06:38:24 PM,-5.870,,,,,
2008,02/02/25 08:38:24 PM,-5.995,,,,,
2009,02/02/25 10:38:24 PM,-5.995,,,,,
2010,02/03/25 12:38:24 AM,-5.995,,,,,
2011,02/03/25 02:38:24 AM,-6.246,,,,,
2012,02/03/25 04:38:24 AM,-6.373,,,,,
2013,02/03/25 06:38:24 AM,-6.499,,,,,
2014,02/03/25 08:38:24 AM,-6.499,,,,,
2015,02/03/25 10:38:24 AM,-5.745,,,,,
2016,02/03/25 12:38:24 PM,-4.393,,,,,
2017,02/03/25 02:38:24 PM,-3.434,,,,,
2018,02/03/25 04:38:24 PM,-3.553,,,,,
2019,02/03/25 06:38:24 PM,-4.514,,,,,
2020,02/03/25 08:38:24 PM,-5.003,,,,,
2021,02/03/25 10:38:24 PM,-5.249,,,,,
2022,02/04/25 12:38:24 AM,-5.125,,,,,
2023,02/04/25 02:38:24 AM,-5.125,,,,,
2024,02/04/25 04:38:24 AM,-5.249,,,,,
2025,02/04/25 06:38:24 AM,-5.372,,,,,
2026,02/04/25 08:38:24 AM,-5.496,,,,,
2027,02/04/25 10:38:24 AM,-4.514,,,,,
2028,02/04/25 12:38:24 PM,-3.316,,,,,
2029,02/04/25 02:38:24 PM,-2.727,,,,,
2030,02/04/25 04:38:24 PM,-2.261,,,,,
2031,02/04/25 06:38:24 PM,-3.316,,,,,
2032,02/04/25 08:38:24 PM,-4.880,,,,,
2033,02/04/25 10:38:24 PM,-5.620,,,,,
