1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 480000002AB63A21
Is Mission Active?  true
Mission Start:  Mon Aug 21 21:05:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  14006
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
7/24/24, 6:05:00 PM,C,16.5
7/24/24, 10:20:00 PM,C,12.5
7/25/24, 2:35:00 AM,C,10.5
7/25/24, 6:50:00 AM,C,9
7/25/24, 11:05:00 AM,C,22
7/25/24, 3:20:00 PM,C,25
7/25/24, 7:35:00 PM,C,18.5
7/25/24, 11:50:00 PM,C,14
7/26/24, 4:05:00 AM,C,13
7/26/24, 8:20:00 AM,C,13.5
7/26/24, 12:35:00 PM,C,23
7/26/24, 4:50:00 PM,C,21.5
7/26/24, 9:05:00 PM,C,16
7/27/24, 1:20:00 AM,C,12.5
7/27/24, 5:35:00 AM,C,11.5
7/27/24, 9:50:00 AM,C,18.5
7/27/24, 2:05:00 PM,C,28.5
7/27/24, 6:20:00 PM,C,23.5
7/27/24, 10:35:00 PM,C,15.5
7/28/24, 2:50:00 AM,C,12
7/28/24, 7:05:00 AM,C,10
7/28/24, 11:20:00 AM,C,21
7/28/24, 3:35:00 PM,C,28.5
7/28/24, 7:50:00 PM,C,19
7/29/24, 12:05:00 AM,C,13.5
7/29/24, 4:20:00 AM,C,11
7/29/24, 8:35:00 AM,C,14
7/29/24, 12:50:00 PM,C,27
7/29/24, 5:05:00 PM,C,29
7/29/24, 9:20:00 PM,C,17.5
7/30/24, 1:35:00 AM,C,13.5
7/30/24, 5:50:00 AM,C,10.5
7/30/24, 10:05:00 AM,C,20.5
7/30/24, 2:20:00 PM,C,32
7/30/24, 6:35:00 PM,C,27
7/30/24, 10:50:00 PM,C,17
7/31/24, 3:05:00 AM,C,13.5
7/31/24, 7:20:00 AM,C,12
7/31/24, 11:35:00 AM,C,26
7/31/24, 3:50:00 PM,C,32.5
7/31/24, 8:05:00 PM,C,22
8/1/24, 12:20:00 AM,C,14.5
8/1/24, 4:35:00 AM,C,11.5
8/1/24, 8:50:00 AM,C,16.5
8/1/24, 1:05:00 PM,C,32
8/1/24, 5:20:00 PM,C,30
8/1/24, 9:35:00 PM,C,18.5
8/2/24, 1:50:00 AM,C,14
8/2/24, 6:05:00 AM,C,12.5
8/2/24, 10:20:00 AM,C,23.5
8/2/24, 2:35:00 PM,C,32.5
8/2/24, 6:50:00 PM,C,24
8/2/24, 11:05:00 PM,C,16.5
8/3/24, 3:20:00 AM,C,12.5
8/3/24, 7:35:00 AM,C,12.5
8/3/24, 11:50:00 AM,C,28
8/3/24, 4:05:00 PM,C,33.5
8/3/24, 8:20:00 PM,C,21.5
8/4/24, 12:35:00 AM,C,16
8/4/24, 4:50:00 AM,C,13.5
8/4/24, 9:05:00 AM,C,17.5
8/4/24, 1:20:00 PM,C,30.5
8/4/24, 5:35:00 PM,C,20.5
8/4/24, 9:50:00 PM,C,15
8/5/24, 2:05:00 AM,C,12
8/5/24, 6:20:00 AM,C,11
8/5/24, 10:35:00 AM,C,19
8/5/24, 2:50:00 PM,C,23
8/5/24, 7:05:00 PM,C,16.5
8/5/24, 11:20:00 PM,C,12.5
8/6/24, 3:35:00 AM,C,11
8/6/24, 7:50:00 AM,C,11.5
8/6/24, 12:05:00 PM,C,20.5
8/6/24, 4:20:00 PM,C,21.5
8/6/24, 8:35:00 PM,C,16.5
8/7/24, 12:50:00 AM,C,13
8/7/24, 5:05:00 AM,C,12
8/7/24, 9:20:00 AM,C,14
8/7/24, 1:35:00 PM,C,24.5
8/7/24, 5:50:00 PM,C,18
8/7/24, 10:05:00 PM,C,14
8/8/24, 2:20:00 AM,C,11
8/8/24, 6:35:00 AM,C,11.5
8/8/24, 10:50:00 AM,C,13.5
8/8/24, 3:05:00 PM,C,18
8/8/24, 7:20:00 PM,C,14
8/8/24, 11:35:00 PM,C,10.5
8/9/24, 3:50:00 AM,C,9.5
8/9/24, 8:05:00 AM,C,9.5
8/9/24, 12:20:00 PM,C,12
8/9/24, 4:35:00 PM,C,16.5
8/9/24, 8:50:00 PM,C,12
8/10/24, 1:05:00 AM,C,10
8/10/24, 5:20:00 AM,C,9.5
8/10/24, 9:35:00 AM,C,12.5
8/10/24, 1:50:00 PM,C,24
8/10/24, 6:05:00 PM,C,16
8/10/24, 10:20:00 PM,C,11.5
8/11/24, 2:35:00 AM,C,10
8/11/24, 6:50:00 AM,C,9.5
8/11/24, 11:05:00 AM,C,11
8/11/24, 3:20:00 PM,C,16.5
8/11/24, 7:35:00 PM,C,14
8/11/24, 11:50:00 PM,C,9.5
8/12/24, 4:05:00 AM,C,8.5
8/12/24, 8:20:00 AM,C,10
8/12/24, 12:35:00 PM,C,21
8/12/24, 4:50:00 PM,C,19
8/12/24, 9:05:00 PM,C,13.5
8/13/24, 1:20:00 AM,C,11.5
8/13/24, 5:35:00 AM,C,10
8/13/24, 9:50:00 AM,C,12
8/13/24, 2:05:00 PM,C,18.5
8/13/24, 6:20:00 PM,C,14.5
8/13/24, 10:35:00 PM,C,10.5
8/14/24, 2:50:00 AM,C,9
8/14/24, 7:05:00 AM,C,9
8/14/24, 11:20:00 AM,C,16
8/14/24, 3:35:00 PM,C,14
8/14/24, 7:50:00 PM,C,12.5
8/15/24, 12:05:00 AM,C,8
8/15/24, 4:20:00 AM,C,6.5
8/15/24, 8:35:00 AM,C,8.5
8/15/24, 12:50:00 PM,C,18
8/15/24, 5:05:00 PM,C,22
8/15/24, 9:20:00 PM,C,13.5
8/16/24, 1:35:00 AM,C,10.5
8/16/24, 5:50:00 AM,C,8.5
8/16/24, 10:05:00 AM,C,14.5
8/16/24, 2:20:00 PM,C,24
8/16/24, 6:35:00 PM,C,21
8/16/24, 10:50:00 PM,C,13
8/17/24, 3:05:00 AM,C,11.5
8/17/24, 7:20:00 AM,C,11.5
8/17/24, 11:35:00 AM,C,21.5
8/17/24, 3:50:00 PM,C,25
8/17/24, 8:05:00 PM,C,15.5
8/18/24, 12:20:00 AM,C,13
8/18/24, 4:35:00 AM,C,11
8/18/24, 8:50:00 AM,C,13
