"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
1484,01/06/24 10:18:55 PM,-11.487,,,,,,
1485,01/07/24 12:18:55 AM,-11.776,,,,,,
1486,01/07/24 02:18:55 AM,-12.214,,,,,,
1487,01/07/24 04:18:55 AM,-12.361,,,,,,
1488,01/07/24 06:18:55 AM,-11.922,,,,,,
1489,01/07/24 08:18:55 AM,-11.776,,,,,,
1490,01/07/24 10:18:55 AM,-10.634,,,,,,
1491,01/07/24 12:18:55 PM,-8.050,,,,,,
1492,01/07/24 02:18:55 PM,-3.792,,,,,,
1493,01/07/24 04:18:55 PM,-5.745,,,,,,
1494,01/07/24 06:18:55 PM,-7.787,,,,,,
1495,01/07/24 08:18:55 PM,-8.847,,,,,,
1496,01/07/24 10:18:55 PM,-9.117,,,,,,
1497,01/08/24 12:18:55 AM,-9.662,,,,,,
1498,01/08/24 02:18:55 AM,-9.937,,,,,,
1499,01/08/24 04:18:55 AM,-9.662,,,,,,
1500,01/08/24 06:18:55 AM,-9.388,,,,,,
1501,01/08/24 08:18:55 AM,-9.662,,,,,,
1502,01/08/24 10:18:55 AM,-9.662,,,,,,
1503,01/08/24 12:18:55 PM,-8.182,,,,,,
1504,01/08/24 02:18:55 PM,-7.527,,,,,,
1505,01/08/24 04:18:55 PM,-7.657,,,,,,
1506,01/08/24 06:18:55 PM,-10.075,,,,,,
1507,01/08/24 08:18:55 PM,-11.200,,,,,,
1508,01/08/24 10:18:55 PM,-12.361,,,,,,
1509,01/09/24 12:18:55 AM,-13.107,,,,,,
1510,01/09/24 02:18:55 AM,-13.868,,,,,,
1511,01/09/24 04:18:55 AM,-14.490,,,,,,
1512,01/09/24 06:18:55 AM,-14.965,,,,,,
1513,01/09/24 08:18:55 AM,-14.806,,,,,,
1514,01/09/24 10:18:55 AM,-13.409,,,,,,
1515,01/09/24 12:18:55 PM,-12.509,,,,,,
1516,01/09/24 02:18:55 PM,-8.982,,,,,,
1517,01/09/24 04:18:55 PM,-8.982,,,,,,
1518,01/09/24 06:18:55 PM,-10.353,,,,,,
1519,01/09/24 08:18:55 PM,-10.774,,,,,,
1520,01/09/24 10:18:55 PM,-10.634,,,,,,
1521,01/10/24 12:18:55 AM,-10.493,,,,,,
1522,01/10/24 02:18:55 AM,-10.774,,,,,,
1523,01/10/24 04:18:55 AM,-11.487,,,,,,
1524,01/10/24 06:18:55 AM,-11.922,,,,,,
1525,01/10/24 08:18:55 AM,-12.214,,,,,,
1526,01/10/24 10:18:55 AM,-12.214,,,,,,
1527,01/10/24 12:18:55 PM,-11.058,,,,,,
1528,01/10/24 02:18:55 PM,-10.075,,,,,,
1529,01/10/24 04:18:55 PM,-10.774,,,,,,
1530,01/10/24 06:18:55 PM,-10.916,,,,,,
1531,01/10/24 08:18:55 PM,-10.774,,,,,,
1532,01/10/24 10:18:55 PM,-10.774,,,,,,
1533,01/11/24 12:18:55 AM,-10.493,,,,,,
1534,01/11/24 02:18:55 AM,-10.214,,,,,,
1535,01/11/24 04:18:55 AM,-9.937,,,,,,
1536,01/11/24 06:18:55 AM,-9.799,,,,,,
1537,01/11/24 08:18:55 AM,-9.937,,,,,,
1538,01/11/24 10:18:55 AM,-10.774,,,,,,
1539,01/11/24 12:18:55 PM,-10.493,,,,,,
1540,01/11/24 02:18:55 PM,-10.214,,,,,,
1541,01/11/24 04:18:55 PM,-9.937,,,,,,
1542,01/11/24 06:18:55 PM,-10.214,,,,,,
1543,01/11/24 08:18:55 PM,-10.493,,,,,,
1544,01/11/24 10:18:55 PM,-10.634,,,,,,
1545,01/12/24 12:18:55 AM,-12.956,,,,,,
1546,01/12/24 02:18:55 AM,-14.178,,,,,,
1547,01/12/24 04:18:55 AM,-14.023,,,,,,
1548,01/12/24 06:18:55 AM,-14.178,,,,,,
1549,01/12/24 08:18:55 AM,-14.334,,,,,,
1550,01/12/24 10:18:55 AM,-13.868,,,,,,
1551,01/12/24 12:18:55 PM,-12.658,,,,,,
1552,01/12/24 02:18:55 PM,-12.509,,,,,,
1553,01/12/24 04:18:55 PM,-12.807,,,,,,
1554,01/12/24 06:18:55 PM,-13.107,,,,,,
1555,01/12/24 08:18:55 PM,-12.956,,,,,,
1556,01/12/24 10:18:55 PM,-12.807,,,,,,
1557,01/13/24 12:18:55 AM,-12.509,,,,,,
1558,01/13/24 02:18:55 AM,-12.361,,,,,,
1559,01/13/24 04:18:55 AM,-12.509,,,,,,
1560,01/13/24 06:18:55 AM,-12.956,,,,,,
1561,01/13/24 08:18:55 AM,-13.562,,,,,,
1562,01/13/24 10:18:55 AM,-13.409,,,,,,
1563,01/13/24 12:18:55 PM,-12.361,,,,,,
1564,01/13/24 02:18:55 PM,-11.487,,,,,,
1565,01/13/24 04:18:55 PM,-12.658,,,,,,
1566,01/13/24 06:18:55 PM,-12.658,,,,,,
1567,01/13/24 08:18:55 PM,-12.214,,,,,,
1568,01/13/24 10:18:55 PM,-11.776,,,,,,
1569,01/14/24 12:18:55 AM,-11.487,,,,,,
1570,01/14/24 02:18:55 AM,-11.058,,,,,,
1571,01/14/24 04:18:55 AM,-10.774,,,,,,
1572,01/14/24 06:18:55 AM,-10.353,,,,,,
1573,01/14/24 08:18:55 AM,-10.075,,,,,,
1574,01/14/24 10:18:55 AM,-9.799,,,,,,
1575,01/14/24 12:18:55 PM,-9.525,,,,,,
1576,01/14/24 02:18:55 PM,-9.388,,,,,,
1577,01/14/24 04:18:55 PM,-9.117,,,,,,
1578,01/14/24 06:18:55 PM,-9.799,,,,,,
1579,01/14/24 08:18:55 PM,-10.353,,,,,,
1580,01/14/24 10:18:55 PM,-10.353,,,,,,
1581,01/15/24 12:18:55 AM,-10.353,,,,,,
1582,01/15/24 02:18:55 AM,-10.353,,,,,,
1583,01/15/24 04:18:55 AM,-10.493,,,,,,
1584,01/15/24 06:18:55 AM,-10.634,,,,,,
1585,01/15/24 08:18:55 AM,-11.058,,,,,,
1586,01/15/24 10:18:55 AM,-10.916,,,,,,
1587,01/15/24 12:18:55 PM,-10.774,,,,,,
1588,01/15/24 02:18:55 PM,-11.058,,,,,,
1589,01/15/24 04:18:55 PM,-12.361,,,,,,
1590,01/15/24 06:18:55 PM,-15.285,,,,,,
1591,01/15/24 08:18:55 PM,-16.597,,,,,,
1592,01/15/24 10:18:55 PM,-17.274,,,,,,
1593,01/16/24 12:18:55 AM,-17.792,,,,,,
1594,01/16/24 02:18:55 AM,-17.446,,,,,,
1595,01/16/24 04:18:55 AM,-17.446,,Logged,,,,
1596,01/16/24 06:18:55 AM,-17.618,,,,,,
1597,01/16/24 08:18:55 AM,-17.446,,,,,,
1598,01/16/24 10:18:55 AM,-16.430,,,,,,
1599,01/16/24 12:18:55 PM,-14.965,,,,,,
1600,01/16/24 02:18:55 PM,-13.107,,,,,,
1601,01/16/24 04:18:55 PM,-12.807,,,,,,
1602,01/16/24 06:18:55 PM,-13.409,,,,,,
1603,01/16/24 08:18:55 PM,-13.258,,,,,,
1604,01/16/24 10:18:55 PM,-13.107,,,,,,
1605,01/17/24 12:18:55 AM,-13.258,,,,,,
1606,01/17/24 02:18:55 AM,-12.956,,,,,,
1607,01/17/24 04:18:55 AM,-12.361,,,,,,
1608,01/17/24 06:18:55 AM,-11.631,,,,,,
1609,01/17/24 08:18:55 AM,-10.774,,,,,,
1610,01/17/24 10:18:55 AM,-9.662,,,,,,
1611,01/17/24 12:18:55 PM,-8.580,,,,,,
1612,01/17/24 02:18:55 PM,-8.050,,,,,,
1613,01/17/24 04:18:55 PM,-8.182,,,,,,
1614,01/17/24 06:18:55 PM,-8.713,,,,,,
1615,01/17/24 08:18:55 PM,-8.982,,,,,,
1616,01/17/24 10:18:55 PM,-9.252,,,,,,
1617,01/18/24 12:18:55 AM,-9.662,,,,,,
1618,01/18/24 02:18:55 AM,-9.662,,,,,,
1619,01/18/24 04:18:55 AM,-9.117,,,,,,
1620,01/18/24 06:18:55 AM,-8.847,,,,,,
1621,01/18/24 08:18:55 AM,-8.847,,,,,,
1622,01/18/24 10:18:55 AM,-8.314,,,,,,
1623,01/18/24 12:18:55 PM,-7.527,,,,,,
1624,01/18/24 02:18:55 PM,-6.882,,,,,,
1625,01/18/24 04:18:55 PM,-7.267,,,,,,
1626,01/18/24 06:18:55 PM,-8.182,,,,,,
1627,01/18/24 08:18:55 PM,-8.713,,,,,,
1628,01/18/24 10:18:55 PM,-9.117,,,,,,
1629,01/19/24 12:18:55 AM,-9.117,,,,,,
1630,01/19/24 02:18:55 AM,-9.525,,,,,,
1631,01/19/24 04:18:55 AM,-9.388,,,,,,
1632,01/19/24 06:18:55 AM,-9.525,,,,,,
1633,01/19/24 08:18:55 AM,-9.662,,,,,,
1634,01/19/24 10:18:55 AM,-8.982,,,,,,
1635,01/19/24 12:18:55 PM,-5.372,,,,,,
1636,01/19/24 02:18:55 PM,-4.514,,,,,,
1637,01/19/24 04:18:55 PM,-3.911,,,,,,
1638,01/19/24 06:18:55 PM,-5.003,,,,,,
1639,01/19/24 08:18:55 PM,-5.870,,,,,,
1640,01/19/24 10:18:55 PM,-6.120,,,,,,
1641,01/20/24 12:18:55 AM,-6.499,,,,,,
1642,01/20/24 02:18:55 AM,-6.373,,,,,,
1643,01/20/24 04:18:55 AM,-6.499,,,,,,
1644,01/20/24 06:18:55 AM,-6.626,,,,,,
1645,01/20/24 08:18:55 AM,-6.373,,,,,,
1646,01/20/24 10:18:55 AM,-6.120,,,,,,
1647,01/20/24 12:18:55 PM,-5.620,,,,,,
1648,01/20/24 02:18:55 PM,-3.911,,,,,,
1649,01/20/24 04:18:55 PM,-1.914,,,,,,
1650,01/20/24 06:18:55 PM,-4.031,,,,,,
1651,01/20/24 08:18:55 PM,-5.372,,,,,,
1652,01/20/24 10:18:55 PM,-5.620,,,,,,
1653,01/21/24 12:18:55 AM,-5.870,,,,,,
1654,01/21/24 02:18:55 AM,-6.246,,,,,,
1655,01/21/24 04:18:55 AM,-6.373,,,,,,
1656,01/21/24 06:18:55 AM,-6.499,,,,,,
1657,01/21/24 08:18:55 AM,-6.246,,,,,,
1658,01/21/24 10:18:55 AM,-5.870,,,,,,
1659,01/21/24 12:18:55 PM,-4.880,,,,,,
1660,01/21/24 02:18:55 PM,-2.962,,,,,,
1661,01/21/24 04:18:55 PM,-3.672,,,,,,
1662,01/21/24 06:18:55 PM,-4.758,,,,,,
1663,01/21/24 08:18:55 PM,-5.372,,,,,,
1664,01/21/24 10:18:55 PM,-5.745,,,,,,
1665,01/22/24 12:18:55 AM,-6.499,,,,,,
1666,01/22/24 02:18:55 AM,-7.010,,,,,,
1667,01/22/24 04:18:55 AM,-7.010,,,,,,
1668,01/22/24 06:18:55 AM,-6.882,,,,,,
1669,01/22/24 08:18:55 AM,-7.010,,,,,,
1670,01/22/24 10:18:55 AM,-6.120,,,,,,
1671,01/22/24 12:18:55 PM,-4.031,,,,,,
1672,01/22/24 02:18:55 PM,-2.494,,,,,,
1673,01/22/24 04:18:55 PM,-3.316,,,,,,
1674,01/22/24 06:18:55 PM,-4.272,,,,,,
1675,01/22/24 08:18:55 PM,-4.880,,,,,,
1676,01/22/24 10:18:55 PM,-5.249,,,,,,
1677,01/23/24 12:18:55 AM,-5.620,,,,,,
1678,01/23/24 02:18:55 AM,-5.620,,,,,,
1679,01/23/24 04:18:55 AM,-5.870,,,,,,
1680,01/23/24 06:18:55 AM,-6.626,,,,,,
1681,01/23/24 08:18:55 AM,-7.397,,,,,,
1682,01/23/24 10:18:55 AM,-5.870,,,,,,
1683,01/23/24 12:18:55 PM,-2.962,,,,,,
1684,01/23/24 02:18:55 PM,-2.494,,,,,,
1685,01/23/24 04:18:55 PM,-3.197,,,,,,
1686,01/23/24 06:18:55 PM,-3.792,,,,,,
1687,01/23/24 08:18:55 PM,-4.636,,,,,,
1688,01/23/24 10:18:55 PM,-5.745,,,,,,
1689,01/24/24 12:18:55 AM,-6.246,,,,,,
1690,01/24/24 02:18:55 AM,-6.754,,,,,,
1691,01/24/24 04:18:55 AM,-7.010,,,,,,
1692,01/24/24 06:18:55 AM,-7.138,,,,,,
1693,01/24/24 08:18:55 AM,-7.138,,,,,,
1694,01/24/24 10:18:55 AM,-6.246,,,,,,
1695,01/24/24 12:18:55 PM,-4.758,,,,,,
1696,01/24/24 02:18:55 PM,-2.962,,,,,,
1697,01/24/24 04:18:55 PM,-2.727,,,,,,
1698,01/24/24 06:18:55 PM,-3.316,,,,,,
1699,01/24/24 08:18:55 PM,-5.003,,,,,,
1700,01/24/24 10:18:55 PM,-6.120,,,,,,
1701,01/25/24 12:18:55 AM,-6.373,,,,,,
1702,01/25/24 02:18:55 AM,-6.626,,,,,,
1703,01/25/24 04:18:55 AM,-7.010,,,,,,
1704,01/25/24 06:18:55 AM,-7.397,,,,,,
1705,01/25/24 08:18:55 AM,-8.182,,,,,,
1706,01/25/24 10:18:55 AM,-6.499,,,,,,
1707,01/25/24 12:18:55 PM,-3.197,,,,,,
1708,01/25/24 02:18:55 PM,-2.261,,,,,,
1709,01/25/24 04:18:55 PM,-3.434,,,,,,
1710,01/25/24 06:18:55 PM,-4.758,,,,,,
1711,01/25/24 08:18:55 PM,-5.745,,,,,,
1712,01/25/24 10:18:55 PM,-5.870,,,,,,
1713,01/26/24 12:18:55 AM,-5.745,,,,,,
1714,01/26/24 02:18:55 AM,-5.870,,,,,,
1715,01/26/24 04:18:55 AM,-5.870,,,,,,
1716,01/26/24 06:18:55 AM,-6.373,,,,,,
1717,01/26/24 08:18:55 AM,-6.373,,,,,,
1718,01/26/24 10:18:55 AM,-5.870,,,,,,
1719,01/26/24 12:18:55 PM,-4.880,,,,,,
1720,01/26/24 02:18:55 PM,-4.393,,,,,,
1721,01/26/24 04:18:55 PM,-3.911,,,,,,
1722,01/26/24 06:18:55 PM,-4.393,,,,,,
1723,01/26/24 08:18:55 PM,-5.003,,,,,,
1724,01/26/24 10:18:55 PM,-5.496,,,,,,
1725,01/27/24 12:18:55 AM,-6.120,,,,,,
1726,01/27/24 02:18:55 AM,-7.657,,,,,,
1727,01/27/24 04:18:55 AM,-7.918,,,,,,
1728,01/27/24 06:18:55 AM,-8.447,,,,,,
1729,01/27/24 08:18:55 AM,-9.117,,,,,,
1730,01/27/24 10:18:55 AM,-7.657,,,,,,
1731,01/27/24 12:18:55 PM,-4.636,,,,,,
1732,01/27/24 02:18:55 PM,-2.030,,,,,,
1733,01/27/24 04:18:55 PM,-3.079,,,,,,
1734,01/27/24 06:18:55 PM,-5.995,,,,,,
1735,01/27/24 08:18:55 PM,-7.010,,,,,,
1736,01/27/24 10:18:55 PM,-6.754,,,,,,
1737,01/28/24 12:18:55 AM,-6.882,,,,,,
1738,01/28/24 02:18:55 AM,-6.882,,,,,,
1739,01/28/24 04:18:55 AM,-6.882,,,,,,
1740,01/28/24 06:18:55 AM,-6.882,,,,,,
1741,01/28/24 08:18:55 AM,-7.267,,,,,,
1742,01/28/24 10:18:55 AM,-5.496,,,,,,
1743,01/28/24 12:18:55 PM,-2.610,,,,,,
1744,01/28/24 02:18:55 PM,-0.887,,,,,,
1745,01/28/24 04:18:55 PM,0.343,,,,,,
1746,01/28/24 06:18:55 PM,-2.377,,,,,,
1747,01/28/24 08:18:55 PM,-3.672,,,,,,
1748,01/28/24 10:18:55 PM,-3.911,,,,,,
1749,01/29/24 12:18:55 AM,-4.272,,,,,,
1750,01/29/24 02:18:55 AM,-4.636,,,,,,
1751,01/29/24 04:18:55 AM,-5.249,,,,,,
1752,01/29/24 06:18:55 AM,-5.995,,,,,,
1753,01/29/24 08:18:55 AM,-6.120,,,,,,
1754,01/29/24 10:18:55 AM,-3.911,,,,,,
1755,01/29/24 12:18:55 PM,-0.437,,,,,,
1756,01/29/24 02:18:55 PM,2.517,,,,,,
1757,01/29/24 04:18:55 PM,2.624,,,,,,
1758,01/29/24 06:18:55 PM,-0.325,,,,,,
1759,01/29/24 08:18:55 PM,-2.727,,,,,,
1760,01/29/24 10:18:55 PM,-3.792,,,,,,
1761,01/30/24 12:18:55 AM,-4.636,,,,,,
1762,01/30/24 02:18:55 AM,-5.372,,,,,,
1763,01/30/24 04:18:55 AM,-5.620,,,,,,
1764,01/30/24 06:18:55 AM,-6.120,,,,,,
1765,01/30/24 08:18:55 AM,-6.626,,,,,,
1766,01/30/24 10:18:55 AM,-3.079,,,,,,
1767,01/30/24 12:18:55 PM,1.764,,,,,,
1768,01/30/24 02:18:55 PM,4.623,,,,,,
1769,01/30/24 04:18:55 PM,3.788,,,,,,
1770,01/30/24 06:18:55 PM,0.121,,,,,,
1771,01/30/24 08:18:55 PM,-2.145,,,,,,
1772,01/30/24 10:18:55 PM,-2.727,,,,,,
1773,01/31/24 12:18:55 AM,-3.553,,,,,,
1774,01/31/24 02:18:55 AM,-4.758,,,,,,
1775,01/31/24 04:18:55 AM,-5.125,,,,,,
1776,01/31/24 06:18:55 AM,-5.003,,,,,,
1777,01/31/24 08:18:55 AM,-5.125,,,,,,
1778,01/31/24 10:18:55 AM,-2.494,,,,,,
1779,01/31/24 12:18:55 PM,0.893,,,,,,
1780,01/31/24 02:18:55 PM,1.872,,,,,,
1781,01/31/24 04:18:55 PM,0.121,,,,,,
1782,01/31/24 06:18:55 PM,-1.114,,,,,,
1783,01/31/24 08:18:55 PM,-2.030,,,,,,
1784,01/31/24 10:18:55 PM,-1.914,,,,,,
1785,02/01/24 12:18:55 AM,-2.377,,,,,,
1786,02/01/24 02:18:55 AM,-2.962,,,,,,
1787,02/01/24 04:18:55 AM,-3.316,,,,,,
1788,02/01/24 06:18:55 AM,-3.672,,,,,,
1789,02/01/24 08:18:55 AM,-4.272,,,,,,
1790,02/01/24 10:18:55 AM,-2.494,,,,,,
1791,02/01/24 12:18:55 PM,0.232,,,,,,
1792,02/01/24 02:18:55 PM,2.088,,,,,,
1793,02/01/24 04:18:55 PM,1.439,,,,,,
1794,02/01/24 06:18:55 PM,-0.774,,,,,,
1795,02/01/24 08:18:55 PM,-2.610,,,,,,
1796,02/01/24 10:18:55 PM,-3.316,,,,,,
1797,02/02/24 12:18:55 AM,-4.031,,,,,,
1798,02/02/24 02:18:55 AM,-3.792,,,,,,
1799,02/02/24 04:18:55 AM,-4.393,,,,,,
1800,02/02/24 06:18:55 AM,-3.911,,,,,,
1801,02/02/24 08:18:55 AM,-4.152,,,,,,
1802,02/02/24 10:18:55 AM,-2.844,,,,,,
1803,02/02/24 12:18:55 PM,-1.114,,,,,,
1804,02/02/24 02:18:55 PM,0.453,,,,,,
1805,02/02/24 04:18:55 PM,0.563,,,,,,
1806,02/02/24 06:18:55 PM,-1.456,,,,,,
1807,02/02/24 08:18:55 PM,-2.030,,,,,,
1808,02/02/24 10:18:55 PM,-2.145,,,,,,
1809,02/03/24 12:18:55 AM,-2.261,,,,,,
1810,02/03/24 02:18:55 AM,-2.377,,,,,,
1811,02/03/24 04:18:55 AM,-2.261,,,,,,
1812,02/03/24 06:18:55 AM,-2.261,,,,,,
1813,02/03/24 08:18:55 AM,-2.377,,,,,,
1814,02/03/24 10:18:55 AM,-2.494,,,,,,
1815,02/03/24 12:18:55 PM,-2.494,,,,,,
1816,02/03/24 02:18:55 PM,-2.610,,,,,,
1817,02/03/24 04:18:55 PM,-2.727,,,,,,
1818,02/03/24 06:18:55 PM,-2.727,,,,,,
1819,02/03/24 08:18:55 PM,-2.844,,,,,,
1820,02/03/24 10:18:55 PM,-2.844,,,,,,
1821,02/04/24 12:18:55 AM,-2.962,,,,,,
1822,02/04/24 02:18:55 AM,-2.962,,,,,,
1823,02/04/24 04:18:55 AM,-3.079,,,,,,
1824,02/04/24 06:18:55 AM,-3.079,,,,,,
1825,02/04/24 08:18:55 AM,-3.197,,,,,,
1826,02/04/24 10:18:55 AM,-3.197,,,,,,
1827,02/04/24 12:18:55 PM,-3.316,,,,,,
1828,02/04/24 02:18:55 PM,-3.197,,,,,,
1829,02/04/24 04:18:55 PM,-3.079,,,,,,
1830,02/04/24 06:18:55 PM,-3.079,,,,,,
1831,02/04/24 08:18:55 PM,-2.962,,,,,,
1832,02/04/24 10:18:55 PM,-3.197,,,,,,
1833,02/05/24 12:18:55 AM,-3.434,,,,,,
1834,02/05/24 02:18:55 AM,-3.672,,,,,,
1835,02/05/24 04:18:55 AM,-3.792,,,,,,
1836,02/05/24 06:18:55 AM,-3.911,,,,,,
1837,02/05/24 08:18:55 AM,-3.911,,,,,,
1838,02/05/24 10:18:55 AM,-2.727,,,,,,
1839,02/05/24 12:18:55 PM,-0.887,,,,,,
1840,02/05/24 02:18:55 PM,1.003,,,,,,
1841,02/05/24 04:18:55 PM,1.872,,,,,,
1842,02/05/24 06:18:55 PM,-0.437,,,,,,
1843,02/05/24 08:18:55 PM,-2.145,,,,,,
1844,02/05/24 10:18:55 PM,-2.145,,,,,,
1845,02/06/24 12:18:55 AM,-2.494,,,,,,
1846,02/06/24 02:18:55 AM,-2.962,,,,,,
1847,02/06/24 04:18:55 AM,-2.844,,,,,,
1848,02/06/24 06:18:55 AM,-3.197,,,,,,
1849,02/06/24 08:18:55 AM,-3.197,,,,,,
1850,02/06/24 10:18:55 AM,-1.570,,,,,,
1851,02/06/24 12:18:55 PM,0.893,,,,,,
1852,02/06/24 02:18:55 PM,3.049,,,,,,
1853,02/06/24 04:18:55 PM,3.049,,,,,,
1854,02/06/24 06:18:55 PM,0.453,,,,,,
1855,02/06/24 08:18:55 PM,-0.549,,,,,,
1856,02/06/24 10:18:55 PM,-1.914,,,,,,
1857,02/07/24 12:18:55 AM,-2.261,,,,,,
1858,02/07/24 02:18:55 AM,-1.914,,,,,,
1859,02/07/24 04:18:55 AM,-2.494,,,,,,
1860,02/07/24 06:18:55 AM,-3.434,,,,,,
1861,02/07/24 08:18:55 AM,-4.152,,,,,,
1862,02/07/24 10:18:55 AM,-2.962,,,,,,
1863,02/07/24 12:18:55 PM,-2.145,,,,,,
1864,02/07/24 02:18:55 PM,-1.570,,,,,,
1865,02/07/24 04:18:55 PM,-1.341,,,,,,
1866,02/07/24 06:18:55 PM,-4.152,,,,,,
1867,02/07/24 08:18:55 PM,-5.870,,,,,,
1868,02/07/24 10:18:55 PM,-6.373,,,,,,
1869,02/08/24 12:18:55 AM,-6.373,,,,,,
1870,02/08/24 02:18:55 AM,-6.373,,,,,,
1871,02/08/24 04:18:55 AM,-6.499,,,,,,
1872,02/08/24 06:18:55 AM,-6.882,,,,,,
1873,02/08/24 08:18:55 AM,-7.267,,,,,,
1874,02/08/24 10:18:55 AM,-7.267,,,,,,
1875,02/08/24 12:18:55 PM,-4.758,,,,,,
1876,02/08/24 02:18:55 PM,-3.911,,,,,,
1877,02/08/24 04:18:55 PM,-4.272,,,,,,
1878,02/08/24 06:18:55 PM,-6.246,,,,,,
1879,02/08/24 08:18:55 PM,-7.397,,,,,,
1880,02/08/24 10:18:55 PM,-8.182,,,,,,
1881,02/09/24 12:18:55 AM,-8.982,,,,,,
1882,02/09/24 02:18:55 AM,-10.075,,,,,,
1883,02/09/24 04:18:55 AM,-10.075,,,,,,
1884,02/09/24 06:18:55 AM,-9.937,,,,,,
1885,02/09/24 08:18:55 AM,-9.937,,,,,,
1886,02/09/24 10:18:55 AM,-8.050,,,,,,
1887,02/09/24 12:18:55 PM,-4.393,,,,,,
1888,02/09/24 02:18:55 PM,-1.341,,,,,,
1889,02/09/24 04:18:55 PM,-2.261,,,,,,
1890,02/09/24 06:18:55 PM,-5.125,,,,,,
1891,02/09/24 08:18:55 PM,-6.626,,,,,,
1892,02/09/24 10:18:55 PM,-7.787,,,,,,
1893,02/10/24 12:18:55 AM,-8.314,,,,,,
1894,02/10/24 02:18:55 AM,-8.314,,,,,,
1895,02/10/24 04:18:55 AM,-8.713,,,,,,
1896,02/10/24 06:18:55 AM,-9.117,,,,,,
1897,02/10/24 08:18:55 AM,-9.525,,,,,,
1898,02/10/24 10:18:55 AM,-7.657,,,,,,
1899,02/10/24 12:18:55 PM,-4.758,,,,,,
1900,02/10/24 02:18:55 PM,-3.316,,,,,,
1901,02/10/24 04:18:55 PM,-3.434,,,,,,
1902,02/10/24 06:18:55 PM,-4.031,,,,,,
1903,02/10/24 08:18:55 PM,-4.880,,,,,,
1904,02/10/24 10:18:55 PM,-5.745,,,,,,
1905,02/11/24 12:18:55 AM,-6.626,,,,,,
1906,02/11/24 02:18:55 AM,-7.267,,,,,,
1907,02/11/24 04:18:55 AM,-7.527,,,,,,
1908,02/11/24 06:18:55 AM,-8.447,,,,,,
1909,02/11/24 08:18:55 AM,-9.799,,,,,,
1910,02/11/24 10:18:55 AM,-7.657,,,,,,
1911,02/11/24 12:18:55 PM,-3.197,,,,,,
1912,02/11/24 02:18:55 PM,0.121,,,,,,
1913,02/11/24 04:18:55 PM,-0.437,,,,,,
1914,02/11/24 06:18:55 PM,-3.911,,,,,,
1915,02/11/24 08:18:55 PM,-6.246,,,,,,
1916,02/11/24 10:18:55 PM,-7.267,,,,,,
1917,02/12/24 12:18:55 AM,-7.918,,,,,,
1918,02/12/24 02:18:55 AM,-8.182,,,,,,
1919,02/12/24 04:18:55 AM,-8.182,,,,,,
1920,02/12/24 06:18:55 AM,-8.050,,,,,,
1921,02/12/24 08:18:55 AM,-8.182,,,,,,
1922,02/12/24 10:18:55 AM,-7.138,,,,,,
1923,02/12/24 12:18:55 PM,-4.880,,,,,,
1924,02/12/24 02:18:55 PM,-3.553,,,,,,
1925,02/12/24 04:18:55 PM,-2.844,,,,,,
1926,02/12/24 06:18:55 PM,-4.636,,,,,,
1927,02/12/24 08:18:55 PM,-5.620,,,,,,
1928,02/12/24 10:18:55 PM,-6.626,,,,,,
1929,02/13/24 12:18:55 AM,-7.787,,,,,,
1930,02/13/24 02:18:55 AM,-8.182,,,,,,
1931,02/13/24 04:18:55 AM,-8.580,,,,,,
1932,02/13/24 06:18:55 AM,-9.117,,,,,,
1933,02/13/24 08:18:55 AM,-9.388,,,,,,
1934,02/13/24 10:18:55 AM,-7.787,,,,,,
1935,02/13/24 12:18:55 PM,-5.496,,,,,,
1936,02/13/24 02:18:55 PM,-3.911,,,,,,
1937,02/13/24 04:18:55 PM,-3.911,,,,,,
1938,02/13/24 06:18:55 PM,-5.870,,,,,,
1939,02/13/24 08:18:55 PM,-7.267,,,,,,
1940,02/13/24 10:18:55 PM,-7.918,,,,,,
1941,02/14/24 12:18:55 AM,-8.580,,,,,,
1942,02/14/24 02:18:55 AM,-8.447,,,,,,
1943,02/14/24 04:18:55 AM,-8.580,,,,,,
1944,02/14/24 06:18:55 AM,-8.580,,,,,,
1945,02/14/24 08:18:55 AM,-8.713,,,,,,
1946,02/14/24 10:18:55 AM,-7.010,,,,,,
1947,02/14/24 12:18:55 PM,-5.620,,,,,,
1948,02/14/24 02:18:55 PM,-5.745,,,,,,
1949,02/14/24 04:18:55 PM,-5.870,,,,,,
1950,02/14/24 06:18:55 PM,-6.246,,,,,,
1951,02/14/24 08:18:55 PM,-7.267,,,,,,
1952,02/14/24 10:18:55 PM,-7.527,,,,,,
1953,02/15/24 12:18:55 AM,-7.657,,,,,,
1954,02/15/24 02:18:55 AM,-8.182,,,,,,
1955,02/15/24 04:18:55 AM,-8.447,,,,,,
1956,02/15/24 06:18:55 AM,-8.447,,,,,,
1957,02/15/24 08:18:55 AM,-8.314,,,,,,
1958,02/15/24 10:18:55 AM,-6.626,,,,,,
1959,02/15/24 12:18:55 PM,-4.880,,,,,,
1960,02/15/24 02:18:55 PM,-3.316,,,,,,
