1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: C2000000602F2821
Is Mission Active?  false
Mission Start:  Mon Aug 21 20:48:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  3595
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
7/25/24, 11:33:00 PM,C,13.5
7/26/24, 3:48:00 AM,C,12.5
7/26/24, 8:03:00 AM,C,12.5
7/26/24, 12:18:00 PM,C,23.5
7/26/24, 4:33:00 PM,C,20
7/26/24, 8:48:00 PM,C,16
7/27/24, 1:03:00 AM,C,11.5
7/27/24, 5:18:00 AM,C,10.5
7/27/24, 9:33:00 AM,C,18
7/27/24, 1:48:00 PM,C,28.5
7/27/24, 6:03:00 PM,C,26.5
7/27/24, 10:18:00 PM,C,15
7/28/24, 2:33:00 AM,C,11
7/28/24, 6:48:00 AM,C,8.5
7/28/24, 11:03:00 AM,C,21.5
7/28/24, 3:18:00 PM,C,29.5
7/28/24, 7:33:00 PM,C,19.5
7/28/24, 11:48:00 PM,C,12
7/29/24, 4:03:00 AM,C,9.5
7/29/24, 8:18:00 AM,C,12
7/29/24, 12:33:00 PM,C,28
7/29/24, 4:48:00 PM,C,30
7/29/24, 9:03:00 PM,C,17
7/30/24, 1:18:00 AM,C,12
7/30/24, 5:33:00 AM,C,9
7/30/24, 9:48:00 AM,C,20
7/30/24, 2:03:00 PM,C,34
7/30/24, 6:18:00 PM,C,28.5
7/30/24, 10:33:00 PM,C,16
7/31/24, 2:48:00 AM,C,11.5
7/31/24, 7:03:00 AM,C,9.5
7/31/24, 11:18:00 AM,C,27
7/31/24, 3:33:00 PM,C,34
7/31/24, 7:48:00 PM,C,22.5
8/1/24, 12:03:00 AM,C,13
8/1/24, 4:18:00 AM,C,10
8/1/24, 8:33:00 AM,C,14
8/1/24, 12:48:00 PM,C,34.5
8/1/24, 5:03:00 PM,C,34
8/1/24, 9:18:00 PM,C,18
8/2/24, 1:33:00 AM,C,12.5
8/2/24, 5:48:00 AM,C,11
8/2/24, 10:03:00 AM,C,23
8/2/24, 2:18:00 PM,C,35.5
8/2/24, 6:33:00 PM,C,26
8/2/24, 10:48:00 PM,C,15
8/3/24, 3:03:00 AM,C,11
8/3/24, 7:18:00 AM,C,10
8/3/24, 11:33:00 AM,C,30.5
8/3/24, 3:48:00 PM,C,37.5
8/3/24, 8:03:00 PM,C,22
8/4/24, 12:18:00 AM,C,14.5
8/4/24, 4:33:00 AM,C,12
8/4/24, 8:48:00 AM,C,16.5
8/4/24, 1:03:00 PM,C,33
8/4/24, 5:18:00 PM,C,20.5
8/4/24, 9:33:00 PM,C,14.5
8/5/24, 1:48:00 AM,C,11.5
8/5/24, 6:03:00 AM,C,10.5
8/5/24, 10:18:00 AM,C,20.5
8/5/24, 2:33:00 PM,C,25.5
8/5/24, 6:48:00 PM,C,17
8/5/24, 11:03:00 PM,C,11.5
8/6/24, 3:18:00 AM,C,10
8/6/24, 7:33:00 AM,C,10.5
8/6/24, 11:48:00 AM,C,20
8/6/24, 4:03:00 PM,C,22
8/6/24, 8:18:00 PM,C,16
8/7/24, 12:33:00 AM,C,12.5
8/7/24, 4:48:00 AM,C,11.5
8/7/24, 9:03:00 AM,C,13.5
8/7/24, 1:18:00 PM,C,27
8/7/24, 5:33:00 PM,C,18.5
8/7/24, 9:48:00 PM,C,13.5
8/8/24, 2:03:00 AM,C,10
8/8/24, 6:18:00 AM,C,10.5
8/8/24, 10:33:00 AM,C,13.5
8/8/24, 2:48:00 PM,C,21
8/8/24, 7:03:00 PM,C,14.5
8/8/24, 11:18:00 PM,C,9.5
8/9/24, 3:33:00 AM,C,8.5
8/9/24, 7:48:00 AM,C,8.5
8/9/24, 12:03:00 PM,C,13
8/9/24, 4:18:00 PM,C,16
8/9/24, 8:33:00 PM,C,11.5
8/10/24, 12:48:00 AM,C,9.5
8/10/24, 5:03:00 AM,C,8.5
8/10/24, 9:18:00 AM,C,12.5
8/10/24, 1:33:00 PM,C,25.5
8/10/24, 5:48:00 PM,C,18
8/10/24, 10:03:00 PM,C,11
8/11/24, 2:18:00 AM,C,9.5
8/11/24, 6:33:00 AM,C,8.5
8/11/24, 10:48:00 AM,C,9.5
8/11/24, 3:03:00 PM,C,17.5
8/11/24, 7:18:00 PM,C,15
8/11/24, 11:33:00 PM,C,8.5
8/12/24, 3:48:00 AM,C,8
8/12/24, 8:03:00 AM,C,9
8/12/24, 12:18:00 PM,C,23
8/12/24, 4:33:00 PM,C,23
8/12/24, 8:48:00 PM,C,13
8/13/24, 1:03:00 AM,C,11
8/13/24, 5:18:00 AM,C,9
8/13/24, 9:33:00 AM,C,12
8/13/24, 1:48:00 PM,C,21.5
8/13/24, 6:03:00 PM,C,14.5
8/13/24, 10:18:00 PM,C,10
8/14/24, 2:33:00 AM,C,8.5
8/14/24, 6:48:00 AM,C,8
8/14/24, 11:03:00 AM,C,16.5
8/14/24, 3:18:00 PM,C,15.5
8/14/24, 7:33:00 PM,C,13.5
8/14/24, 11:48:00 PM,C,7
8/15/24, 4:03:00 AM,C,5.5
8/15/24, 8:18:00 AM,C,7.5
8/15/24, 12:33:00 PM,C,18
8/15/24, 4:48:00 PM,C,24.5
8/15/24, 9:03:00 PM,C,14
8/16/24, 1:18:00 AM,C,10
8/16/24, 5:33:00 AM,C,7
8/16/24, 9:48:00 AM,C,15
8/16/24, 2:03:00 PM,C,26
8/16/24, 6:18:00 PM,C,22.5
8/16/24, 10:33:00 PM,C,12.5
8/17/24, 2:48:00 AM,C,10.5
8/17/24, 7:03:00 AM,C,10.5
8/17/24, 11:18:00 AM,C,22
8/17/24, 3:33:00 PM,C,27.5
8/17/24, 7:48:00 PM,C,15.5
8/18/24, 12:03:00 AM,C,12.5
8/18/24, 4:18:00 AM,C,10
8/18/24, 8:33:00 AM,C,11.5
