1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: F90000002AB7B321
Is Mission Active?  true
Mission Start:  Mon Aug 21 21:04:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  14014
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
7/24/24, 1:04:00 AM,C,7
7/24/24, 5:19:00 AM,C,5.5
7/24/24, 9:34:00 AM,C,12
7/24/24, 1:49:00 PM,C,17.5
7/24/24, 6:04:00 PM,C,12.5
7/24/24, 10:19:00 PM,C,9
7/25/24, 2:34:00 AM,C,7.5
7/25/24, 6:49:00 AM,C,7
7/25/24, 11:04:00 AM,C,20.5
7/25/24, 3:19:00 PM,C,23.5
7/25/24, 7:34:00 PM,C,14.5
7/25/24, 11:49:00 PM,C,11
7/26/24, 4:04:00 AM,C,10.5
7/26/24, 8:19:00 AM,C,11
7/26/24, 12:34:00 PM,C,23.5
7/26/24, 4:49:00 PM,C,19
7/26/24, 9:04:00 PM,C,13
7/27/24, 1:19:00 AM,C,9.5
7/27/24, 5:34:00 AM,C,9
7/27/24, 9:49:00 AM,C,17
7/27/24, 2:04:00 PM,C,28.5
7/27/24, 6:19:00 PM,C,19
7/27/24, 10:34:00 PM,C,12.5
7/28/24, 2:49:00 AM,C,9.5
7/28/24, 7:04:00 AM,C,8.5
7/28/24, 11:19:00 AM,C,20.5
7/28/24, 3:34:00 PM,C,27.5
7/28/24, 7:49:00 PM,C,15
7/29/24, 12:04:00 AM,C,10
7/29/24, 4:19:00 AM,C,8
7/29/24, 8:34:00 AM,C,11
7/29/24, 12:49:00 PM,C,27
7/29/24, 5:04:00 PM,C,23.5
7/29/24, 9:19:00 PM,C,13.5
7/30/24, 1:34:00 AM,C,10
7/30/24, 5:49:00 AM,C,8
7/30/24, 10:04:00 AM,C,18.5
7/30/24, 2:19:00 PM,C,32
7/30/24, 6:34:00 PM,C,21
7/30/24, 10:49:00 PM,C,13
7/31/24, 3:04:00 AM,C,10
7/31/24, 7:19:00 AM,C,8
7/31/24, 11:34:00 AM,C,26.5
7/31/24, 3:49:00 PM,C,30.5
7/31/24, 8:04:00 PM,C,16.5
8/1/24, 12:19:00 AM,C,11
8/1/24, 4:34:00 AM,C,8.5
8/1/24, 8:49:00 AM,C,13
8/1/24, 1:04:00 PM,C,32.5
8/1/24, 5:19:00 PM,C,23.5
8/1/24, 9:34:00 PM,C,14
8/2/24, 1:49:00 AM,C,10
8/2/24, 6:04:00 AM,C,9.5
8/2/24, 10:19:00 AM,C,21.5
8/2/24, 2:34:00 PM,C,34
8/2/24, 6:49:00 PM,C,20
8/2/24, 11:04:00 PM,C,13
8/3/24, 3:19:00 AM,C,9.5
8/3/24, 7:34:00 AM,C,9
8/3/24, 11:49:00 AM,C,26.5
8/3/24, 4:04:00 PM,C,28.5
8/3/24, 8:19:00 PM,C,16
8/4/24, 12:34:00 AM,C,12.5
8/4/24, 4:49:00 AM,C,10.5
8/4/24, 9:04:00 AM,C,15
8/4/24, 1:19:00 PM,C,31.5
8/4/24, 5:34:00 PM,C,16.5
8/4/24, 9:49:00 PM,C,13
8/5/24, 2:04:00 AM,C,11
8/5/24, 6:19:00 AM,C,9.5
8/5/24, 10:34:00 AM,C,16
8/5/24, 2:49:00 PM,C,19
8/5/24, 7:04:00 PM,C,14.5
8/5/24, 11:19:00 PM,C,10.5
8/6/24, 3:34:00 AM,C,8.5
8/6/24, 7:49:00 AM,C,9
8/6/24, 12:04:00 PM,C,20
8/6/24, 4:19:00 PM,C,21.5
8/6/24, 8:34:00 PM,C,14
8/7/24, 12:49:00 AM,C,11
8/7/24, 5:04:00 AM,C,10
8/7/24, 9:19:00 AM,C,12
8/7/24, 1:34:00 PM,C,25
8/7/24, 5:49:00 PM,C,15.5
8/7/24, 10:04:00 PM,C,11.5
8/8/24, 2:19:00 AM,C,8.5
8/8/24, 6:34:00 AM,C,9
8/8/24, 10:49:00 AM,C,13
8/8/24, 3:04:00 PM,C,17
8/8/24, 7:19:00 PM,C,12.5
8/8/24, 11:34:00 PM,C,9
8/9/24, 3:49:00 AM,C,8
8/9/24, 8:04:00 AM,C,8.5
8/9/24, 12:19:00 PM,C,12
8/9/24, 4:34:00 PM,C,16
8/9/24, 8:49:00 PM,C,10.5
8/10/24, 1:04:00 AM,C,8.5
8/10/24, 5:19:00 AM,C,8
8/10/24, 9:34:00 AM,C,12
8/10/24, 1:49:00 PM,C,28
8/10/24, 6:04:00 PM,C,15
8/10/24, 10:19:00 PM,C,10.5
8/11/24, 2:34:00 AM,C,9
8/11/24, 6:49:00 AM,C,7.5
8/11/24, 11:04:00 AM,C,10.5
8/11/24, 3:19:00 PM,C,17.5
8/11/24, 7:34:00 PM,C,13
8/11/24, 11:49:00 PM,C,8
8/12/24, 4:04:00 AM,C,7.5
8/12/24, 8:19:00 AM,C,9
8/12/24, 12:34:00 PM,C,23
8/12/24, 4:49:00 PM,C,17.5
8/12/24, 9:04:00 PM,C,10.5
8/13/24, 1:19:00 AM,C,9
8/13/24, 5:34:00 AM,C,8
8/13/24, 9:49:00 AM,C,11
8/13/24, 2:04:00 PM,C,18
8/13/24, 6:19:00 PM,C,13
8/13/24, 10:34:00 PM,C,9
8/14/24, 2:49:00 AM,C,7.5
8/14/24, 7:04:00 AM,C,7
8/14/24, 11:19:00 AM,C,18
8/14/24, 3:34:00 PM,C,15
8/14/24, 7:49:00 PM,C,11.5
8/15/24, 12:04:00 AM,C,7
8/15/24, 4:19:00 AM,C,5.5
8/15/24, 8:34:00 AM,C,7.5
8/15/24, 12:49:00 PM,C,22
8/15/24, 5:04:00 PM,C,21
8/15/24, 9:19:00 PM,C,11.5
8/16/24, 1:34:00 AM,C,9
8/16/24, 5:49:00 AM,C,7
8/16/24, 10:04:00 AM,C,14.5
8/16/24, 2:19:00 PM,C,27.5
8/16/24, 6:34:00 PM,C,17
8/16/24, 10:49:00 PM,C,10
8/17/24, 3:04:00 AM,C,8.5
8/17/24, 7:19:00 AM,C,8.5
8/17/24, 11:34:00 AM,C,22
8/17/24, 3:49:00 PM,C,26
8/17/24, 8:04:00 PM,C,13
8/18/24, 12:19:00 AM,C,11
8/18/24, 4:34:00 AM,C,8.5
8/18/24, 8:49:00 AM,C,11
