"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
5532,02/06/23 12:17:43 AM,-4.272,,
5533,02/06/23 01:17:43 AM,-4.393,,
5534,02/06/23 02:17:43 AM,-4.393,,
5535,02/06/23 03:17:43 AM,-4.393,,
5536,02/06/23 04:17:43 AM,-4.272,,
5537,02/06/23 05:17:43 AM,-4.272,,
5538,02/06/23 06:17:43 AM,-4.393,,
5539,02/06/23 07:17:43 AM,-4.393,,
5540,02/06/23 08:17:43 AM,-4.514,,
5541,02/06/23 09:17:43 AM,-4.880,,
5542,02/06/23 10:17:43 AM,-4.758,,
5543,02/06/23 11:17:43 AM,-4.514,,
5544,02/06/23 12:17:43 PM,-4.272,,
5545,02/06/23 01:17:43 PM,-3.792,,
5546,02/06/23 02:17:43 PM,-3.553,,
5547,02/06/23 03:17:43 PM,-3.434,,
5548,02/06/23 04:17:43 PM,-3.316,,
5549,02/06/23 05:17:43 PM,-3.553,,
5550,02/06/23 06:17:43 PM,-3.792,,
5551,02/06/23 07:17:43 PM,-4.152,,
5552,02/06/23 08:17:43 PM,-4.514,,
5553,02/06/23 09:17:43 PM,-4.758,,
5554,02/06/23 10:17:43 PM,-5.125,,
5555,02/06/23 11:17:43 PM,-5.496,,
5556,02/07/23 12:17:43 AM,-5.745,,
5557,02/07/23 01:17:43 AM,-5.995,,
5558,02/07/23 02:17:43 AM,-6.246,,
5559,02/07/23 03:17:43 AM,-6.373,,
5560,02/07/23 04:17:43 AM,-6.626,,
5561,02/07/23 05:17:43 AM,-6.882,,
5562,02/07/23 06:17:43 AM,-7.138,,
5563,02/07/23 07:17:43 AM,-7.397,,
5564,02/07/23 08:17:43 AM,-7.527,,
5565,02/07/23 09:17:43 AM,-7.527,,
5566,02/07/23 10:17:43 AM,-7.010,,
5567,02/07/23 11:17:43 AM,-6.246,,
5568,02/07/23 12:17:43 PM,-5.249,,
5569,02/07/23 01:17:43 PM,-4.393,,
5570,02/07/23 02:17:43 PM,-3.792,,
5571,02/07/23 03:17:43 PM,-3.316,,
5572,02/07/23 04:17:43 PM,-2.962,,
5573,02/07/23 05:17:43 PM,-2.962,,
5574,02/07/23 06:17:43 PM,-3.197,,
5575,02/07/23 07:17:43 PM,-3.672,,
5576,02/07/23 08:17:43 PM,-4.031,,
5577,02/07/23 09:17:43 PM,-4.393,,
5578,02/07/23 10:17:43 PM,-4.636,,
5579,02/07/23 11:17:43 PM,-5.003,,
5580,02/08/23 12:17:43 AM,-5.249,,
5581,02/08/23 01:17:43 AM,-5.372,,
5582,02/08/23 02:17:43 AM,-5.620,,
5583,02/08/23 03:17:43 AM,-5.745,,
5584,02/08/23 04:17:43 AM,-5.870,,
5585,02/08/23 05:17:43 AM,-5.995,,
5586,02/08/23 06:17:43 AM,-6.246,,
5587,02/08/23 07:17:43 AM,-6.373,,
5588,02/08/23 08:17:43 AM,-6.499,,
5589,02/08/23 09:17:43 AM,-6.373,,
5590,02/08/23 10:17:43 AM,-5.870,,
5591,02/08/23 11:17:43 AM,-5.249,,
5592,02/08/23 12:17:43 PM,-4.758,,
5593,02/08/23 01:17:43 PM,-4.758,,
5594,02/08/23 02:17:43 PM,-5.003,,
5595,02/08/23 03:17:43 PM,-4.880,,
5596,02/08/23 04:17:43 PM,-4.636,,
5597,02/08/23 05:17:43 PM,-4.514,,
5598,02/08/23 06:17:43 PM,-4.636,,
5599,02/08/23 07:17:43 PM,-4.880,,
5600,02/08/23 08:17:43 PM,-5.003,,
5601,02/08/23 09:17:43 PM,-5.003,,
5602,02/08/23 10:17:43 PM,-5.003,,
5603,02/08/23 11:17:43 PM,-5.003,,
5604,02/09/23 12:17:43 AM,-5.003,,
5605,02/09/23 01:17:43 AM,-5.125,,
5606,02/09/23 02:17:43 AM,-5.249,,
5607,02/09/23 03:17:43 AM,-5.249,,
5608,02/09/23 04:17:43 AM,-5.249,,
5609,02/09/23 05:17:43 AM,-5.372,,
5610,02/09/23 06:17:43 AM,-5.372,,
5611,02/09/23 07:17:43 AM,-5.496,,
5612,02/09/23 08:17:43 AM,-5.496,,
5613,02/09/23 09:17:43 AM,-5.620,,
5614,02/09/23 10:17:43 AM,-5.620,,
5615,02/09/23 11:17:43 AM,-5.620,,
5616,02/09/23 12:17:43 PM,-5.372,,
5617,02/09/23 01:17:43 PM,-5.125,,
5618,02/09/23 02:17:43 PM,-4.758,,
5619,02/09/23 03:17:43 PM,-4.514,,
5620,02/09/23 04:17:43 PM,-4.272,,
5621,02/09/23 05:17:43 PM,-4.272,,
5622,02/09/23 06:17:43 PM,-4.393,,
5623,02/09/23 07:17:43 PM,-4.636,,
5624,02/09/23 08:17:43 PM,-4.758,,
5625,02/09/23 09:17:43 PM,-5.003,,
5626,02/09/23 10:17:43 PM,-5.125,,
5627,02/09/23 11:17:43 PM,-5.372,,
5628,02/10/23 12:17:43 AM,-5.496,,
5629,02/10/23 01:17:43 AM,-5.620,,
5630,02/10/23 02:17:43 AM,-5.745,,
5631,02/10/23 03:17:43 AM,-5.870,,
5632,02/10/23 04:17:43 AM,-5.995,,
5633,02/10/23 05:17:43 AM,-5.995,,
5634,02/10/23 06:17:43 AM,-5.995,,
5635,02/10/23 07:17:43 AM,-6.120,,
5636,02/10/23 08:17:43 AM,-6.120,,
5637,02/10/23 09:17:43 AM,-6.120,,
5638,02/10/23 10:17:43 AM,-5.870,,
5639,02/10/23 11:17:43 AM,-5.620,,
5640,02/10/23 12:17:43 PM,-5.125,,
5641,02/10/23 01:17:43 PM,-4.514,,
5642,02/10/23 02:17:43 PM,-4.031,,
5643,02/10/23 03:17:43 PM,-3.434,,
5644,02/10/23 04:17:43 PM,-3.079,,
5645,02/10/23 05:17:43 PM,-2.962,,
5646,02/10/23 06:17:43 PM,-2.727,,
5647,02/10/23 07:17:43 PM,-3.197,,
5648,02/10/23 08:17:43 PM,-3.672,,
5649,02/10/23 09:17:43 PM,-4.031,,
5650,02/10/23 10:17:43 PM,-4.272,,
5651,02/10/23 11:17:43 PM,-4.514,,
5652,02/11/23 12:17:43 AM,-4.758,,
5653,02/11/23 01:17:43 AM,-4.880,,
5654,02/11/23 02:17:43 AM,-5.003,,
5655,02/11/23 03:17:43 AM,-5.249,,
5656,02/11/23 04:17:43 AM,-5.372,,
5657,02/11/23 05:17:43 AM,-5.496,,
5658,02/11/23 06:17:43 AM,-5.620,,
5659,02/11/23 07:17:43 AM,-5.745,,
5660,02/11/23 08:17:43 AM,-5.870,,
5661,02/11/23 09:17:43 AM,-5.745,,
5662,02/11/23 10:17:43 AM,-5.249,,
5663,02/11/23 11:17:43 AM,-4.393,,
5664,02/11/23 12:17:43 PM,-3.434,,
5665,02/11/23 01:17:43 PM,-1.114,,
5666,02/11/23 02:17:43 PM,-0.213,,
5667,02/11/23 03:17:43 PM,-0.213,,
5668,02/11/23 04:17:43 PM,-0.213,,
5669,02/11/23 05:17:43 PM,-0.213,,
5670,02/11/23 06:17:43 PM,-0.325,,
5671,02/11/23 07:17:43 PM,-0.325,,
5672,02/11/23 08:17:43 PM,-0.325,,
5673,02/11/23 09:17:43 PM,-0.325,,
5674,02/11/23 10:17:43 PM,-0.437,,
5675,02/11/23 11:17:43 PM,-0.549,,
5676,02/12/23 12:17:43 AM,-0.887,,
5677,02/12/23 01:17:43 AM,-1.684,,
5678,02/12/23 02:17:43 AM,-2.610,,
5679,02/12/23 03:17:43 AM,-3.197,,
5680,02/12/23 04:17:43 AM,-3.553,,
5681,02/12/23 05:17:43 AM,-3.792,,
5682,02/12/23 06:17:43 AM,-4.031,,
5683,02/12/23 07:17:43 AM,-4.393,,
5684,02/12/23 08:17:43 AM,-4.636,,
5685,02/12/23 09:17:43 AM,-4.393,,
5686,02/12/23 10:17:43 AM,-4.031,,
5687,02/12/23 11:17:43 AM,-3.911,,
5688,02/12/23 12:17:43 PM,-3.672,,
5689,02/12/23 01:17:43 PM,-3.197,,
5690,02/12/23 02:17:43 PM,-2.494,,
5691,02/12/23 03:17:43 PM,-2.030,,
5692,02/12/23 04:17:43 PM,-2.261,,
5693,02/12/23 05:17:43 PM,-2.377,,
5694,02/12/23 06:17:43 PM,-2.844,,
5695,02/12/23 07:17:43 PM,-3.434,,
5696,02/12/23 08:17:43 PM,-3.911,,
5697,02/12/23 09:17:43 PM,-4.393,,
5698,02/12/23 10:17:43 PM,-4.758,,
5699,02/12/23 11:17:43 PM,-5.125,,
5700,02/13/23 12:17:43 AM,-5.372,,
5701,02/13/23 01:17:43 AM,-5.745,,
5702,02/13/23 02:17:43 AM,-5.995,,
5703,02/13/23 03:17:43 AM,-6.120,,
5704,02/13/23 04:17:43 AM,-6.373,,
5705,02/13/23 05:17:43 AM,-6.499,,
5706,02/13/23 06:17:43 AM,-6.626,,
5707,02/13/23 07:17:43 AM,-6.882,,
5708,02/13/23 08:17:43 AM,-6.882,,
5709,02/13/23 09:17:43 AM,-6.499,,
5710,02/13/23 10:17:43 AM,-5.496,,
5711,02/13/23 11:17:43 AM,-4.393,,
5712,02/13/23 12:17:43 PM,-3.316,,
5713,02/13/23 01:17:43 PM,-2.494,,
5714,02/13/23 02:17:43 PM,-1.799,,
5715,02/13/23 03:17:43 PM,-1.341,,
5716,02/13/23 04:17:43 PM,-1.001,,
5717,02/13/23 05:17:43 PM,-0.887,,
5718,02/13/23 06:17:43 PM,-0.887,,
5719,02/13/23 07:17:43 PM,-1.114,,
5720,02/13/23 08:17:43 PM,-1.570,,
5721,02/13/23 09:17:43 PM,-2.145,,
5722,02/13/23 10:17:43 PM,-2.844,,
5723,02/13/23 11:17:43 PM,-3.316,,
5724,02/14/23 12:17:43 AM,-3.792,,
5725,02/14/23 01:17:43 AM,-4.272,,
5726,02/14/23 02:17:43 AM,-4.636,,
5727,02/14/23 03:17:43 AM,-5.003,,
5728,02/14/23 04:17:43 AM,-5.249,,
5729,02/14/23 05:17:43 AM,-5.496,,
5730,02/14/23 06:17:43 AM,-5.745,,
5731,02/14/23 07:17:43 AM,-5.870,,
5732,02/14/23 08:17:43 AM,-5.995,,
5733,02/14/23 09:17:43 AM,-5.995,,
5734,02/14/23 10:17:43 AM,-5.995,,
5735,02/14/23 11:17:43 AM,-5.496,,
5736,02/14/23 12:17:43 PM,-4.636,,
5737,02/14/23 01:17:43 PM,-3.553,,
5738,02/14/23 02:17:43 PM,-2.844,,
5739,02/14/23 03:17:43 PM,-2.494,,
5740,02/14/23 04:17:43 PM,-2.610,,
5741,02/14/23 05:17:43 PM,-3.197,,
5742,02/14/23 06:17:43 PM,-4.152,,
5743,02/14/23 07:17:43 PM,-4.880,,
5744,02/14/23 08:17:43 PM,-5.496,,
5745,02/14/23 09:17:43 PM,-5.745,,
5746,02/14/23 10:17:43 PM,-5.995,,
5747,02/14/23 11:17:43 PM,-6.120,,
5748,02/15/23 12:17:43 AM,-6.120,,
5749,02/15/23 01:17:43 AM,-5.995,,
5750,02/15/23 02:17:43 AM,-5.995,,
5751,02/15/23 03:17:43 AM,-5.995,,
5752,02/15/23 04:17:43 AM,-5.870,,
5753,02/15/23 05:17:43 AM,-5.870,,
5754,02/15/23 06:17:43 AM,-5.870,,
5755,02/15/23 07:17:43 AM,-5.870,,
5756,02/15/23 08:17:43 AM,-5.870,,
5757,02/15/23 09:17:43 AM,-5.870,,
5758,02/15/23 10:17:43 AM,-5.870,,
5759,02/15/23 11:17:43 AM,-5.870,,
5760,02/15/23 12:17:43 PM,-5.745,,
5761,02/15/23 01:17:43 PM,-5.620,,
5762,02/15/23 02:17:43 PM,-5.372,,
5763,02/15/23 03:17:43 PM,-5.249,,
5764,02/15/23 04:17:43 PM,-5.249,,
5765,02/15/23 05:17:43 PM,-5.249,,
5766,02/15/23 06:17:43 PM,-5.249,,
5767,02/15/23 07:17:43 PM,-5.249,,
5768,02/15/23 08:17:43 PM,-5.372,,
5769,02/15/23 09:17:43 PM,-5.372,,
5770,02/15/23 10:17:43 PM,-5.372,,
5771,02/15/23 11:17:43 PM,-5.496,,
5772,02/16/23 12:17:43 AM,-5.496,,
5773,02/16/23 01:17:43 AM,-5.496,,
5774,02/16/23 02:17:43 AM,-5.620,,
5775,02/16/23 03:17:43 AM,-5.620,,
5776,02/16/23 04:17:43 AM,-5.745,,
5777,02/16/23 05:17:43 AM,-5.870,,
5778,02/16/23 06:17:43 AM,-5.870,,
5779,02/16/23 07:17:43 AM,-5.870,,
5780,02/16/23 08:17:43 AM,-5.870,,
5781,02/16/23 09:17:43 AM,-5.870,,
5782,02/16/23 10:17:43 AM,-5.870,,
5783,02/16/23 11:17:43 AM,-5.745,,
5784,02/16/23 12:17:43 PM,-5.620,,
5785,02/16/23 01:17:43 PM,-5.496,,
5786,02/16/23 02:17:43 PM,-5.372,,
5787,02/16/23 03:17:43 PM,-5.125,,
5788,02/16/23 04:17:43 PM,-5.003,,
5789,02/16/23 05:17:43 PM,-5.003,,
5790,02/16/23 06:17:43 PM,-5.003,,
5791,02/16/23 07:17:43 PM,-5.003,,
5792,02/16/23 08:17:43 PM,-5.125,,
5793,02/16/23 09:17:43 PM,-5.125,,
5794,02/16/23 10:17:43 PM,-5.125,,
5795,02/16/23 11:17:43 PM,-5.249,,
5796,02/17/23 12:17:43 AM,-5.249,,
5797,02/17/23 01:17:43 AM,-5.249,,
5798,02/17/23 02:17:43 AM,-5.372,,
5799,02/17/23 03:17:43 AM,-5.372,,
5800,02/17/23 04:17:43 AM,-5.372,,
5801,02/17/23 05:17:43 AM,-5.372,,
5802,02/17/23 06:17:43 AM,-5.372,,
5803,02/17/23 07:17:43 AM,-5.372,,
5804,02/17/23 08:17:43 AM,-5.372,,
5805,02/17/23 09:17:43 AM,-5.372,,
5806,02/17/23 10:17:43 AM,-5.372,,
5807,02/17/23 11:17:43 AM,-5.372,,
5808,02/17/23 12:17:43 PM,-5.372,,
5809,02/17/23 01:17:43 PM,-5.372,,
5810,02/17/23 02:17:43 PM,-5.249,,
5811,02/17/23 03:17:43 PM,-5.249,,
5812,02/17/23 04:17:43 PM,-5.249,,
5813,02/17/23 05:17:43 PM,-5.125,,
5814,02/17/23 06:17:43 PM,-5.125,,
5815,02/17/23 07:17:43 PM,-5.003,,
5816,02/17/23 08:17:43 PM,-5.003,,
5817,02/17/23 09:17:43 PM,-5.003,,
5818,02/17/23 10:17:43 PM,-4.880,,
5819,02/17/23 11:17:43 PM,-5.003,,
5820,02/18/23 12:17:43 AM,-5.003,,
5821,02/18/23 01:17:43 AM,-5.003,,
5822,02/18/23 02:17:43 AM,-5.003,,
5823,02/18/23 03:17:43 AM,-5.003,,
5824,02/18/23 04:17:43 AM,-5.003,,
5825,02/18/23 05:17:43 AM,-5.003,,
5826,02/18/23 06:17:43 AM,-5.003,,
5827,02/18/23 07:17:43 AM,-5.125,,
5828,02/18/23 08:17:43 AM,-5.003,,
5829,02/18/23 09:17:43 AM,-5.003,,
5830,02/18/23 10:17:43 AM,-5.003,,
5831,02/18/23 11:17:43 AM,-5.003,,
5832,02/18/23 12:17:43 PM,-5.003,,
5833,02/18/23 01:17:43 PM,-5.003,,
5834,02/18/23 02:17:43 PM,-5.003,,
5835,02/18/23 03:17:43 PM,-5.003,,
5836,02/18/23 04:17:43 PM,-4.880,,
5837,02/18/23 05:17:43 PM,-4.880,,
5838,02/18/23 06:17:43 PM,-4.880,,
5839,02/18/23 07:17:43 PM,-4.880,,
5840,02/18/23 08:17:43 PM,-4.880,,
5841,02/18/23 09:17:43 PM,-5.496,,
5842,02/18/23 10:17:43 PM,-6.120,,
5843,02/18/23 11:17:43 PM,-6.499,,
5844,02/19/23 12:17:43 AM,-6.882,,
5845,02/19/23 01:17:43 AM,-7.267,,
5846,02/19/23 02:17:43 AM,-7.527,,
5847,02/19/23 03:17:43 AM,-7.657,,
5848,02/19/23 04:17:43 AM,-7.657,,
5849,02/19/23 05:17:43 AM,-7.657,,
5850,02/19/23 06:17:43 AM,-7.787,,
5851,02/19/23 07:17:43 AM,-7.787,,
5852,02/19/23 08:17:43 AM,-7.787,,
5853,02/19/23 09:17:43 AM,-7.657,,
5854,02/19/23 10:17:43 AM,-7.527,,
5855,02/19/23 11:17:43 AM,-7.397,,
5856,02/19/23 12:17:43 PM,-7.138,,
5857,02/19/23 01:17:43 PM,-7.010,,
5858,02/19/23 02:17:43 PM,-6.882,,
5859,02/19/23 03:17:43 PM,-6.754,,
5860,02/19/23 04:17:43 PM,-6.626,,
5861,02/19/23 05:17:43 PM,-6.626,,
5862,02/19/23 06:17:43 PM,-7.010,,
5863,02/19/23 07:17:43 PM,-7.267,,
5864,02/19/23 08:17:43 PM,-7.397,,
5865,02/19/23 09:17:43 PM,-7.527,,
5866,02/19/23 10:17:43 PM,-7.657,,
5867,02/19/23 11:17:43 PM,-7.787,,
5868,02/20/23 12:17:43 AM,-7.918,,
5869,02/20/23 01:17:43 AM,-8.050,,
5870,02/20/23 02:17:43 AM,-8.182,,
5871,02/20/23 03:17:43 AM,-8.182,,
5872,02/20/23 04:17:43 AM,-8.314,,
5873,02/20/23 05:17:43 AM,-8.314,,
5874,02/20/23 06:17:43 AM,-8.314,,
5875,02/20/23 07:17:43 AM,-8.314,,
5876,02/20/23 08:17:43 AM,-8.314,,
5877,02/20/23 09:17:43 AM,-8.050,,
5878,02/20/23 10:17:43 AM,-7.267,,
5879,02/20/23 11:17:43 AM,-6.373,,
5880,02/20/23 12:17:43 PM,-5.995,,
5881,02/20/23 01:17:43 PM,-5.870,,
5882,02/20/23 02:17:43 PM,-5.745,,
5883,02/20/23 03:17:43 PM,-5.870,,
5884,02/20/23 04:17:43 PM,-5.745,,
5885,02/20/23 05:17:43 PM,-5.745,,
5886,02/20/23 06:17:43 PM,-5.870,,
5887,02/20/23 07:17:43 PM,-6.120,,
5888,02/20/23 08:17:43 PM,-6.246,,
5889,02/20/23 09:17:43 PM,-6.373,,
5890,02/20/23 10:17:43 PM,-6.499,,
5891,02/20/23 11:17:43 PM,-6.499,,
5892,02/21/23 12:17:43 AM,-6.499,,
5893,02/21/23 01:17:43 AM,-6.626,,
5894,02/21/23 02:17:43 AM,-6.626,,
5895,02/21/23 03:17:43 AM,-6.626,,
5896,02/21/23 04:17:43 AM,-6.754,,
5897,02/21/23 05:17:43 AM,-6.754,,
5898,02/21/23 06:17:43 AM,-6.754,,
5899,02/21/23 07:17:43 AM,-6.754,,
5900,02/21/23 08:17:43 AM,-6.626,,
5901,02/21/23 09:17:43 AM,-6.373,,
5902,02/21/23 10:17:43 AM,-5.995,,
5903,02/21/23 11:17:43 AM,-5.870,,
5904,02/21/23 12:17:43 PM,-4.393,,
5905,02/21/23 01:17:43 PM,-3.197,,
5906,02/21/23 02:17:43 PM,-2.494,,
5907,02/21/23 03:17:43 PM,-2.030,,
5908,02/21/23 04:17:43 PM,-1.914,,
5909,02/21/23 05:17:43 PM,-2.030,,
5910,02/21/23 06:17:43 PM,-2.377,,
5911,02/21/23 07:17:43 PM,-2.962,,
5912,02/21/23 08:17:43 PM,-3.434,,
5913,02/21/23 09:17:43 PM,-3.792,,
5914,02/21/23 10:17:43 PM,-4.031,,
5915,02/21/23 11:17:43 PM,-4.152,,
5916,02/22/23 12:17:43 AM,-4.272,,
5917,02/22/23 01:17:43 AM,-4.272,,
5918,02/22/23 02:17:43 AM,-4.393,,
5919,02/22/23 03:17:43 AM,-4.393,,
5920,02/22/23 04:17:43 AM,-4.393,,
5921,02/22/23 05:17:43 AM,-4.393,,
5922,02/22/23 06:17:43 AM,-4.393,,
5923,02/22/23 07:17:43 AM,-4.393,,
5924,02/22/23 08:17:43 AM,-4.393,,
5925,02/22/23 09:17:43 AM,-4.393,,
5926,02/22/23 10:17:43 AM,-4.393,,
5927,02/22/23 11:17:43 AM,-4.272,,
5928,02/22/23 12:17:43 PM,-4.272,,
5929,02/22/23 01:17:43 PM,-4.152,,
5930,02/22/23 02:17:43 PM,-4.031,,
5931,02/22/23 03:17:43 PM,-4.031,,
5932,02/22/23 04:17:43 PM,-4.031,,
5933,02/22/23 05:17:43 PM,-4.031,,
5934,02/22/23 06:17:43 PM,-4.031,,
5935,02/22/23 07:17:43 PM,-4.152,,
5936,02/22/23 08:17:43 PM,-4.152,,
5937,02/22/23 09:17:43 PM,-4.152,,
5938,02/22/23 10:17:43 PM,-4.152,,
5939,02/22/23 11:17:43 PM,-4.152,,
5940,02/23/23 12:17:43 AM,-4.272,,
5941,02/23/23 01:17:43 AM,-4.272,,
5942,02/23/23 02:17:43 AM,-4.272,,
5943,02/23/23 03:17:43 AM,-4.272,,
5944,02/23/23 04:17:43 AM,-4.272,,
5945,02/23/23 05:17:43 AM,-4.272,,
5946,02/23/23 06:17:43 AM,-4.393,,
5947,02/23/23 07:17:43 AM,-4.393,,
5948,02/23/23 08:17:43 AM,-4.393,,
5949,02/23/23 09:17:43 AM,-4.393,,
5950,02/23/23 10:17:43 AM,-4.393,,
5951,02/23/23 11:17:43 AM,-4.393,,
5952,02/23/23 12:17:43 PM,-4.393,,
5953,02/23/23 01:17:43 PM,-4.514,,
5954,02/23/23 02:17:43 PM,-4.393,,
5955,02/23/23 03:17:43 PM,-4.393,,
5956,02/23/23 04:17:43 PM,-4.393,,
5957,02/23/23 05:17:43 PM,-4.393,,
5958,02/23/23 06:17:43 PM,-4.393,,
5959,02/23/23 07:17:43 PM,-4.393,,
5960,02/23/23 08:17:43 PM,-4.393,,
5961,02/23/23 09:17:43 PM,-4.393,,
5962,02/23/23 10:17:43 PM,-4.393,,
5963,02/23/23 11:17:43 PM,-4.393,,
5964,02/24/23 12:17:43 AM,-4.393,,
5965,02/24/23 01:17:43 AM,-4.393,,
5966,02/24/23 02:17:43 AM,-4.393,,
5967,02/24/23 03:17:43 AM,-4.393,,
5968,02/24/23 04:17:43 AM,-4.393,,
5969,02/24/23 05:17:43 AM,-4.393,,
5970,02/24/23 06:17:43 AM,-4.514,,
5971,02/24/23 07:17:43 AM,-4.514,,
5972,02/24/23 08:17:43 AM,-4.514,,
5973,02/24/23 09:17:43 AM,-4.514,,
5974,02/24/23 10:17:43 AM,-4.514,,
5975,02/24/23 11:17:43 AM,-4.514,,
5976,02/24/23 12:17:43 PM,-4.636,,
5977,02/24/23 01:17:43 PM,-4.636,,
5978,02/24/23 02:17:43 PM,-4.636,,
5979,02/24/23 03:17:43 PM,-4.636,,
5980,02/24/23 04:17:43 PM,-4.636,,
5981,02/24/23 05:17:43 PM,-4.514,,
5982,02/24/23 06:17:43 PM,-4.636,,
5983,02/24/23 07:17:43 PM,-4.514,,
5984,02/24/23 08:17:43 PM,-4.514,,
5985,02/24/23 09:17:43 PM,-4.514,,
5986,02/24/23 10:17:43 PM,-4.636,,
5987,02/24/23 11:17:43 PM,-4.636,,
5988,02/25/23 12:17:43 AM,-4.636,,
5989,02/25/23 01:17:43 AM,-4.636,,
5990,02/25/23 02:17:43 AM,-4.636,,
5991,02/25/23 03:17:43 AM,-4.636,,
5992,02/25/23 04:17:43 AM,-4.636,,
5993,02/25/23 05:17:43 AM,-4.636,,
5994,02/25/23 06:17:43 AM,-4.636,,
5995,02/25/23 07:17:43 AM,-4.758,,
5996,02/25/23 08:17:43 AM,-4.758,,
5997,02/25/23 09:17:43 AM,-4.758,,
5998,02/25/23 10:17:43 AM,-4.393,,
5999,02/25/23 11:17:43 AM,-3.792,,
6000,02/25/23 12:17:43 PM,-3.079,,
6001,02/25/23 01:17:43 PM,-2.610,,
6002,02/25/23 02:17:43 PM,-2.261,,
6003,02/25/23 03:17:43 PM,-2.030,,
6004,02/25/23 04:17:43 PM,-1.914,,
6005,02/25/23 05:17:43 PM,-1.914,,
6006,02/25/23 06:17:43 PM,-2.145,,
6007,02/25/23 07:17:43 PM,-2.494,,
6008,02/25/23 08:17:43 PM,-2.962,,
6009,02/25/23 09:17:43 PM,-3.434,,
6010,02/25/23 10:17:43 PM,-3.672,,
6011,02/25/23 11:17:43 PM,-3.911,,
6012,02/26/23 12:17:43 AM,-4.031,,
6013,02/26/23 01:17:43 AM,-4.152,,
6014,02/26/23 02:17:43 AM,-4.272,,
6015,02/26/23 03:17:43 AM,-4.393,,
6016,02/26/23 04:17:43 AM,-4.514,,
6017,02/26/23 05:17:43 AM,-4.758,,
6018,02/26/23 06:17:43 AM,-4.758,,
6019,02/26/23 07:17:43 AM,-4.880,,
6020,02/26/23 08:17:43 AM,-5.003,,
6021,02/26/23 09:17:43 AM,-4.636,,
6022,02/26/23 10:17:43 AM,-3.911,,
6023,02/26/23 11:17:43 AM,-2.962,,
6024,02/26/23 12:17:43 PM,-2.261,,
6025,02/26/23 01:17:43 PM,-1.684,,
6026,02/26/23 02:17:43 PM,-1.228,,
6027,02/26/23 03:17:43 PM,-1.001,,
6028,02/26/23 04:17:43 PM,-0.887,,
6029,02/26/23 05:17:43 PM,-0.887,,
6030,02/26/23 06:17:43 PM,-1.114,,
6031,02/26/23 07:17:43 PM,-1.570,,
6032,02/26/23 08:17:43 PM,-2.145,,
6033,02/26/23 09:17:43 PM,-2.610,,
6034,02/26/23 10:17:43 PM,-2.962,,
6035,02/26/23 11:17:43 PM,-3.434,,
6036,02/27/23 12:17:43 AM,-3.792,,
6037,02/27/23 01:17:43 AM,-4.272,,
6038,02/27/23 02:17:43 AM,-4.636,,
6039,02/27/23 03:17:43 AM,-5.125,,
6040,02/27/23 04:17:43 AM,-5.372,,
6041,02/27/23 05:17:43 AM,-5.745,,
6042,02/27/23 06:17:43 AM,-5.870,,
6043,02/27/23 07:17:43 AM,-5.995,,
6044,02/27/23 08:17:43 AM,-6.120,,
6045,02/27/23 09:17:43 AM,-5.995,,
6046,02/27/23 10:17:43 AM,-5.496,,
6047,02/27/23 11:17:43 AM,-4.758,,
6048,02/27/23 12:17:43 PM,-4.272,,
6049,02/27/23 01:17:43 PM,-4.152,,
6050,02/27/23 02:17:43 PM,-3.911,,
6051,02/27/23 03:17:43 PM,-3.792,,
6052,02/27/23 04:17:43 PM,-4.031,,
6053,02/27/23 05:17:43 PM,-4.272,,
6054,02/27/23 06:17:43 PM,-4.636,,
6055,02/27/23 07:17:43 PM,-5.249,,
6056,02/27/23 08:17:43 PM,-5.745,,
6057,02/27/23 09:17:43 PM,-6.120,,
6058,02/27/23 10:17:43 PM,-6.373,,
6059,02/27/23 11:17:43 PM,-6.499,,
6060,02/28/23 12:17:43 AM,-6.499,,
6061,02/28/23 01:17:43 AM,-6.626,,
6062,02/28/23 02:17:43 AM,-6.626,,
6063,02/28/23 03:17:43 AM,-6.626,,
6064,02/28/23 04:17:43 AM,-6.626,,
6065,02/28/23 05:17:43 AM,-6.626,,
6066,02/28/23 06:17:43 AM,-6.626,,
6067,02/28/23 07:17:43 AM,-6.626,,
6068,02/28/23 08:17:43 AM,-6.626,,
6069,02/28/23 09:17:43 AM,-6.499,,
6070,02/28/23 10:17:43 AM,-6.373,,
6071,02/28/23 11:17:43 AM,-6.246,,
6072,02/28/23 12:17:43 PM,-5.995,,
6073,02/28/23 01:17:43 PM,-5.870,,
6074,02/28/23 02:17:43 PM,-5.745,,
6075,02/28/23 03:17:43 PM,-5.620,,
6076,02/28/23 04:17:43 PM,-5.620,,
6077,02/28/23 05:17:43 PM,-5.620,,
6078,02/28/23 06:17:43 PM,-5.496,,
6079,02/28/23 07:17:43 PM,-5.620,,
6080,02/28/23 08:17:43 PM,-5.496,,
6081,02/28/23 09:17:43 PM,-5.496,,
6082,02/28/23 10:17:43 PM,-5.496,,
6083,02/28/23 11:17:43 PM,-5.496,,
6084,03/01/23 12:17:43 AM,-5.496,,
6085,03/01/23 01:17:43 AM,-5.496,,
6086,03/01/23 02:17:43 AM,-5.496,,
