"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
1601,01/02/23 07:32:36 PM,-5.372,,,,
1602,01/02/23 09:32:36 PM,-5.496,,,,
1603,01/02/23 11:32:36 PM,-5.496,,,,
1604,01/03/23 01:32:36 AM,-5.496,,,,
1605,01/03/23 03:32:36 AM,-5.496,,,,
1606,01/03/23 05:32:36 AM,-5.496,,,,
1607,01/03/23 07:32:36 AM,-5.496,,,,
1608,01/03/23 09:32:36 AM,-5.496,,,,
1609,01/03/23 11:32:36 AM,-5.125,,,,
1610,01/03/23 01:32:36 PM,-5.003,,,,
1611,01/03/23 03:32:36 PM,-5.496,,,,
1612,01/03/23 05:32:36 PM,-6.120,,,,
1613,01/03/23 07:32:36 PM,-6.754,,,,
1614,01/03/23 09:32:36 PM,-7.138,,,,
1615,01/03/23 11:32:36 PM,-7.267,,,,
1616,01/04/23 01:32:36 AM,-7.397,,,,
1617,01/04/23 03:32:36 AM,-9.252,,,,
1618,01/04/23 05:32:36 AM,-10.353,,,,
1619,01/04/23 07:32:36 AM,-11.058,,,,
1620,01/04/23 09:32:36 AM,-11.487,,,,
1621,01/04/23 11:32:36 AM,-10.214,,,,
1622,01/04/23 01:32:36 PM,-8.847,,,,
1623,01/04/23 03:32:36 PM,-9.252,,,,
1624,01/04/23 05:32:36 PM,-9.937,,,,
1625,01/04/23 07:32:36 PM,-10.916,,,,
1626,01/04/23 09:32:36 PM,-11.776,,,,
1627,01/04/23 11:32:36 PM,-12.658,,,,
1628,01/05/23 01:32:36 AM,-13.258,,,,
1629,01/05/23 03:32:36 AM,-13.258,,,,
1630,01/05/23 05:32:36 AM,-12.807,,,,
1631,01/05/23 07:32:36 AM,-12.214,,,,
1632,01/05/23 09:32:36 AM,-10.214,,,,
1633,01/05/23 11:32:36 AM,-7.397,,,,
1634,01/05/23 01:32:36 PM,-4.636,,,,
1635,01/05/23 03:32:36 PM,-3.792,,,,
1636,01/05/23 05:32:36 PM,-6.626,,,,
1637,01/05/23 07:32:36 PM,-8.182,,,,
1638,01/05/23 09:32:36 PM,-8.982,,,,
1639,01/05/23 11:32:36 PM,-9.388,,,,
1640,01/06/23 01:32:36 AM,-9.799,,,,
1641,01/06/23 03:32:36 AM,-10.075,,,,
1642,01/06/23 05:32:36 AM,-10.075,,,,
1643,01/06/23 07:32:36 AM,-9.525,,,,
1644,01/06/23 09:32:36 AM,-9.252,,,,
1645,01/06/23 11:32:36 AM,-7.787,,,,
1646,01/06/23 01:32:36 PM,-6.499,,,,
1647,01/06/23 03:32:36 PM,-6.373,,,,
1648,01/06/23 05:32:36 PM,-6.882,,,,
1649,01/06/23 07:32:36 PM,-7.267,,,,
1650,01/06/23 09:32:36 PM,-7.267,,,,
1651,01/06/23 11:32:36 PM,-7.138,,,,
1652,01/07/23 01:32:36 AM,-7.138,,,,
1653,01/07/23 03:32:36 AM,-7.010,,,,
1654,01/07/23 05:32:36 AM,-7.010,,,,
1655,01/07/23 07:32:36 AM,-7.138,,,,
1656,01/07/23 09:32:36 AM,-7.267,,,,
1657,01/07/23 11:32:36 AM,-6.754,,,,
1658,01/07/23 01:32:36 PM,-6.120,,,,
1659,01/07/23 03:32:36 PM,-5.870,,,,
1660,01/07/23 05:32:36 PM,-5.745,,,,
1661,01/07/23 07:32:36 PM,-6.120,,,,
1662,01/07/23 09:32:36 PM,-6.626,,,,
1663,01/07/23 11:32:36 PM,-6.882,,,,
1664,01/08/23 01:32:36 AM,-7.138,,,,
1665,01/08/23 03:32:36 AM,-7.267,,,,
1666,01/08/23 05:32:36 AM,-7.918,,,,
1667,01/08/23 07:32:36 AM,-8.982,,,,
1668,01/08/23 09:32:36 AM,-9.117,,,,
1669,01/08/23 11:32:36 AM,-6.373,,,,
1670,01/08/23 01:32:36 PM,-4.152,,,,
1671,01/08/23 03:32:36 PM,-3.672,,,,
1672,01/08/23 05:32:36 PM,-6.499,,,,
1673,01/08/23 07:32:36 PM,-8.314,,,,
1674,01/08/23 09:32:36 PM,-9.252,,,,
1675,01/08/23 11:32:36 PM,-9.525,,,,
1676,01/09/23 01:32:36 AM,-10.075,,,,
1677,01/09/23 03:32:36 AM,-9.799,,,,
1678,01/09/23 05:32:36 AM,-9.388,,,,
1679,01/09/23 07:32:36 AM,-9.117,,,,
1680,01/09/23 09:32:36 AM,-9.388,,,,
1681,01/09/23 11:32:36 AM,-5.870,,,,
1682,01/09/23 01:32:36 PM,-5.249,,,,
1683,01/09/23 03:32:36 PM,-5.995,,,,
1684,01/09/23 05:32:36 PM,-6.246,,,,
1685,01/09/23 07:32:36 PM,-6.499,,,,
1686,01/09/23 09:32:36 PM,-6.754,,,,
1687,01/09/23 11:32:36 PM,-6.626,,,,
1688,01/10/23 01:32:36 AM,-6.499,,,,
1689,01/10/23 03:32:36 AM,-6.626,,,,
1690,01/10/23 05:32:36 AM,-6.373,,,,
1691,01/10/23 07:32:36 AM,-6.246,,,,
1692,01/10/23 09:32:36 AM,-6.120,,,,
1693,01/10/23 11:32:36 AM,-5.372,,,,
1694,01/10/23 01:32:36 PM,-5.003,,,,
1695,01/10/23 03:32:36 PM,-4.880,,,,
1696,01/10/23 05:32:36 PM,-5.372,,,,
1697,01/10/23 07:32:36 PM,-6.120,,,,
1698,01/10/23 09:32:36 PM,-6.499,,,,
1699,01/10/23 11:32:36 PM,-6.626,,,,
1700,01/11/23 01:32:36 AM,-7.138,,,,
1701,01/11/23 03:32:36 AM,-7.527,,,,
1702,01/11/23 05:32:36 AM,-8.050,,,,
1703,01/11/23 07:32:36 AM,-7.397,,,,
1704,01/11/23 09:32:36 AM,-7.010,,,,
1705,01/11/23 11:32:36 AM,-6.754,,,,
1706,01/11/23 01:32:36 PM,-6.499,,,,
1707,01/11/23 03:32:36 PM,-6.373,,,,
1708,01/11/23 05:32:36 PM,-6.246,,,,
1709,01/11/23 07:32:36 PM,-6.246,,,,
1710,01/11/23 09:32:36 PM,-6.246,,,,
1711,01/11/23 11:32:36 PM,-6.120,,,,
1712,01/12/23 01:32:36 AM,-6.120,,,,
1713,01/12/23 03:32:36 AM,-6.120,,,,
1714,01/12/23 05:32:36 AM,-5.995,,,,
1715,01/12/23 07:32:36 AM,-5.995,,,,
1716,01/12/23 09:32:36 AM,-5.995,,,,
1717,01/12/23 11:32:36 AM,-5.995,,,,
1718,01/12/23 01:32:36 PM,-5.870,,,,
1719,01/12/23 03:32:36 PM,-5.620,,,,
1720,01/12/23 05:32:36 PM,-5.496,,,,
1721,01/12/23 07:32:36 PM,-5.496,,,,
1722,01/12/23 09:32:36 PM,-5.620,,,,
1723,01/12/23 11:32:36 PM,-5.745,,,,
1724,01/13/23 01:32:36 AM,-5.745,,,,
1725,01/13/23 03:32:36 AM,-5.870,,,,
1726,01/13/23 05:32:36 AM,-5.870,,,,
1727,01/13/23 07:32:36 AM,-5.870,,,,
1728,01/13/23 09:32:36 AM,-5.870,,,,
1729,01/13/23 11:32:36 AM,-5.870,,,,
1730,01/13/23 01:32:36 PM,-5.372,,,,
1731,01/13/23 03:32:36 PM,-4.758,,,,
1732,01/13/23 05:32:36 PM,-4.758,,,,
1733,01/13/23 07:32:36 PM,-5.125,,,,
1734,01/13/23 09:32:36 PM,-5.249,,,,
1735,01/13/23 11:32:36 PM,-5.372,,,,
1736,01/14/23 01:32:36 AM,-5.372,,,,
1737,01/14/23 03:32:36 AM,-5.745,,,,
1738,01/14/23 05:32:36 AM,-5.870,,,,
1739,01/14/23 07:32:36 AM,-6.120,,,,
1740,01/14/23 09:32:36 AM,-5.995,,,,
1741,01/14/23 11:32:36 AM,-3.079,,,,
1742,01/14/23 01:32:36 PM,-1.684,,,,
1743,01/14/23 03:32:36 PM,-1.114,,,,
1744,01/14/23 05:32:36 PM,-2.844,,,,
1745,01/14/23 07:32:36 PM,-4.393,,,,
1746,01/14/23 09:32:36 PM,-5.003,,,,
1747,01/14/23 11:32:36 PM,-5.620,,,,
1748,01/15/23 01:32:36 AM,-6.246,,,,
1749,01/15/23 03:32:36 AM,-6.882,,,,
1750,01/15/23 05:32:36 AM,-7.138,,,,
1751,01/15/23 07:32:36 AM,-7.527,,,,
1752,01/15/23 09:32:36 AM,-7.397,,,,
1753,01/15/23 11:32:36 AM,-5.870,,,,
1754,01/15/23 01:32:36 PM,-4.272,,,,
1755,01/15/23 03:32:36 PM,-3.672,,,,
1756,01/15/23 05:32:36 PM,-4.514,,,,
1757,01/15/23 07:32:36 PM,-5.125,,,,
1758,01/15/23 09:32:36 PM,-5.249,,,,
1759,01/15/23 11:32:36 PM,-5.870,,,,
1760,01/16/23 01:32:36 AM,-7.138,,,,
1761,01/16/23 03:32:36 AM,-7.918,,,,
1762,01/16/23 05:32:36 AM,-8.314,,,,
1763,01/16/23 07:32:36 AM,-8.182,,,,
1764,01/16/23 09:32:36 AM,-7.787,,,,
1765,01/16/23 11:32:36 AM,-6.120,,,,
1766,01/16/23 01:32:36 PM,-4.514,,,,
1767,01/16/23 03:32:36 PM,-4.636,,,,
1768,01/16/23 05:32:36 PM,-5.496,,,,
1769,01/16/23 07:32:36 PM,-6.373,,,,
1770,01/16/23 09:32:36 PM,-6.499,,,,
1771,01/16/23 11:32:36 PM,-6.626,,,,
1772,01/17/23 01:32:36 AM,-7.010,,,,
1773,01/17/23 03:32:36 AM,-7.010,,,,
1774,01/17/23 05:32:36 AM,-7.397,,,,
1775,01/17/23 07:32:36 AM,-7.397,,,,
1776,01/17/23 09:32:36 AM,-7.527,,,,
1777,01/17/23 11:32:36 AM,-6.882,,,,
1778,01/17/23 01:32:36 PM,-5.372,,,,
1779,01/17/23 03:32:36 PM,-5.125,,,,
1780,01/17/23 05:32:36 PM,-5.249,,,,
1781,01/17/23 07:32:36 PM,-5.496,,,,
1782,01/17/23 09:32:36 PM,-5.496,,,,
1783,01/17/23 11:32:36 PM,-5.620,,,,
1784,01/18/23 01:32:36 AM,-5.620,,,,
1785,01/18/23 03:32:36 AM,-5.620,,,,
1786,01/18/23 05:32:36 AM,-5.620,,,,
1787,01/18/23 07:32:36 AM,-5.496,,,,
1788,01/18/23 09:32:36 AM,-5.496,,,,
1789,01/18/23 11:32:36 AM,-5.496,,,,
1790,01/18/23 01:32:36 PM,-5.372,,,,
1791,01/18/23 03:32:36 PM,-5.372,,,,
1792,01/18/23 05:32:36 PM,-5.249,,,,
1793,01/18/23 07:32:36 PM,-5.372,,,,
1794,01/18/23 09:32:36 PM,-5.372,,,,
1795,01/18/23 11:32:36 PM,-5.372,,,,
1796,01/19/23 01:32:36 AM,-5.496,,,,
1797,01/19/23 03:32:36 AM,-5.496,,,,
1798,01/19/23 05:32:36 AM,-5.620,,,,
1799,01/19/23 07:32:36 AM,-5.870,,,,
1800,01/19/23 09:32:36 AM,-5.995,,,,
1801,01/19/23 11:32:36 AM,-5.870,,,,
1802,01/19/23 01:32:36 PM,-5.620,,,,
1803,01/19/23 03:32:36 PM,-5.125,,,,
1804,01/19/23 05:32:36 PM,-5.125,,,,
1805,01/19/23 07:32:36 PM,-5.372,,,,
1806,01/19/23 09:32:36 PM,-5.745,,,,
1807,01/19/23 11:32:36 PM,-5.870,,,,
1808,01/20/23 01:32:36 AM,-5.995,,,,
1809,01/20/23 03:32:36 AM,-6.120,,,,
1810,01/20/23 05:32:36 AM,-6.120,,,,
1811,01/20/23 07:32:36 AM,-6.246,,,,
1812,01/20/23 09:32:36 AM,-6.373,,,,
1813,01/20/23 11:32:36 AM,-6.246,,,,
1814,01/20/23 01:32:36 PM,-5.995,,,,
1815,01/20/23 03:32:36 PM,-5.745,,,,
1816,01/20/23 05:32:36 PM,-5.745,,,,
1817,01/20/23 07:32:36 PM,-5.745,,,,
1818,01/20/23 09:32:36 PM,-5.870,,,,
1819,01/20/23 11:32:36 PM,-5.995,,,,
1820,01/21/23 01:32:36 AM,-6.120,,,,
1821,01/21/23 03:32:36 AM,-6.246,,,,
1822,01/21/23 05:32:36 AM,-6.373,,,,
1823,01/21/23 07:32:36 AM,-6.499,,,,
1824,01/21/23 09:32:36 AM,-6.499,,,,
1825,01/21/23 11:32:36 AM,-6.373,,,,
1826,01/21/23 01:32:36 PM,-6.246,,,,
1827,01/21/23 03:32:36 PM,-5.995,,,,
1828,01/21/23 05:32:36 PM,-5.995,,,,
1829,01/21/23 07:32:36 PM,-6.246,,,,
1830,01/21/23 09:32:36 PM,-6.246,,,,
1831,01/21/23 11:32:36 PM,-6.373,,,,
1832,01/22/23 01:32:36 AM,-6.373,,,,
1833,01/22/23 03:32:36 AM,-6.499,,,,
1834,01/22/23 05:32:36 AM,-6.499,,,,
1835,01/22/23 07:32:36 AM,-6.499,,,,
1836,01/22/23 09:32:36 AM,-6.754,,,,
1837,01/22/23 11:32:36 AM,-6.499,,,,
1838,01/22/23 01:32:36 PM,-5.870,,,,
1839,01/22/23 03:32:36 PM,-5.249,,,,
1840,01/22/23 05:32:36 PM,-5.125,,,,
1841,01/22/23 07:32:36 PM,-5.620,,,,
1842,01/22/23 09:32:36 PM,-5.870,,,,
1843,01/22/23 11:32:36 PM,-5.995,,,,
1844,01/23/23 01:32:36 AM,-6.120,,,,
1845,01/23/23 03:32:36 AM,-5.995,,,,
1846,01/23/23 05:32:36 AM,-5.995,,,,
1847,01/23/23 07:32:36 AM,-5.995,,,,
1848,01/23/23 09:32:36 AM,-5.870,,,,
1849,01/23/23 11:32:36 AM,-5.745,,,,
1850,01/23/23 01:32:36 PM,-5.372,,,,
1851,01/23/23 03:32:36 PM,-4.880,,,,
1852,01/23/23 05:32:36 PM,-4.636,,,,
1853,01/23/23 07:32:36 PM,-4.758,,,,
1854,01/23/23 09:32:36 PM,-5.003,,,,
1855,01/23/23 11:32:36 PM,-5.125,,,,
1856,01/24/23 01:32:36 AM,-5.372,,,,
1857,01/24/23 03:32:36 AM,-5.372,,,,
1858,01/24/23 05:32:36 AM,-5.372,,,,
1859,01/24/23 07:32:36 AM,-5.496,,,,
1860,01/24/23 09:32:36 AM,-5.496,,,,
1861,01/24/23 11:32:36 AM,-5.372,,,,
1862,01/24/23 01:32:36 PM,-5.249,,,,
1863,01/24/23 03:32:36 PM,-5.003,,,,
1864,01/24/23 05:32:36 PM,-5.003,,,,
1865,01/24/23 07:32:36 PM,-5.125,,,,
1866,01/24/23 09:32:36 PM,-5.249,,,,
1867,01/24/23 11:32:36 PM,-5.372,,,,
1868,01/25/23 01:32:36 AM,-5.496,,,,
1869,01/25/23 03:32:36 AM,-5.620,,,,
1870,01/25/23 05:32:36 AM,-5.620,,,,
1871,01/25/23 07:32:36 AM,-5.745,,,,
1872,01/25/23 09:32:36 AM,-5.870,,,,
1873,01/25/23 11:32:36 AM,-5.870,,,,
1874,01/25/23 01:32:36 PM,-5.745,,,,
1875,01/25/23 03:32:36 PM,-5.745,,,,
1876,01/25/23 05:32:36 PM,-5.745,,,,
1877,01/25/23 07:32:36 PM,-5.745,,,,
1878,01/25/23 09:32:36 PM,-5.870,,,,
1879,01/25/23 11:32:36 PM,-5.870,,,,
1880,01/26/23 01:32:36 AM,-5.995,,,,
1881,01/26/23 03:32:36 AM,-5.995,,,,
1882,01/26/23 05:32:36 AM,-6.120,,,,
1883,01/26/23 07:32:36 AM,-6.120,,,,
1884,01/26/23 09:32:36 AM,-6.246,,,,
1885,01/26/23 11:32:36 AM,-6.120,,,,
1886,01/26/23 01:32:36 PM,-6.120,,,,
1887,01/26/23 03:32:36 PM,-5.995,,,,
1888,01/26/23 05:32:36 PM,-5.995,,,,
1889,01/26/23 07:32:36 PM,-5.995,,,,
1890,01/26/23 09:32:36 PM,-6.120,,,,
1891,01/26/23 11:32:36 PM,-6.120,,,,
1892,01/27/23 01:32:36 AM,-6.120,,,,
1893,01/27/23 03:32:36 AM,-6.120,,,,
1894,01/27/23 05:32:36 AM,-6.120,,,,
1895,01/27/23 07:32:36 AM,-6.120,,,,
1896,01/27/23 09:32:36 AM,-6.120,,,,
1897,01/27/23 11:32:36 AM,-5.870,,,,
1898,01/27/23 01:32:36 PM,-5.496,,,,
1899,01/27/23 03:32:36 PM,-5.496,,,,
1900,01/27/23 05:32:36 PM,-5.620,,,,
1901,01/27/23 07:32:36 PM,-5.745,,,,
1902,01/27/23 09:32:36 PM,-5.870,,,,
1903,01/27/23 11:32:36 PM,-5.870,,,,
1904,01/28/23 01:32:36 AM,-5.870,,,,
1905,01/28/23 03:32:36 AM,-5.870,,,,
1906,01/28/23 05:32:36 AM,-5.870,,,,
1907,01/28/23 07:32:36 AM,-5.870,,,,
1908,01/28/23 09:32:36 AM,-5.870,,,,
1909,01/28/23 11:32:36 AM,-5.870,,,,
1910,01/28/23 01:32:36 PM,-5.745,,,,
1911,01/28/23 03:32:36 PM,-5.620,,,,
1912,01/28/23 05:32:36 PM,-5.496,,,,
1913,01/28/23 07:32:36 PM,-5.496,,,,
1914,01/28/23 09:32:36 PM,-5.496,,,,
1915,01/28/23 11:32:36 PM,-5.620,,,,
1916,01/29/23 01:32:36 AM,-5.620,,,,
1917,01/29/23 03:32:36 AM,-5.870,,,,
1918,01/29/23 05:32:36 AM,-6.246,,,,
1919,01/29/23 07:32:36 AM,-6.626,,,,
1920,01/29/23 09:32:36 AM,-7.267,,,,
1921,01/29/23 11:32:36 AM,-6.882,,,,
1922,01/29/23 01:32:36 PM,-6.754,,,,
1923,01/29/23 03:32:36 PM,-6.754,,,,
1924,01/29/23 05:32:36 PM,-6.626,,,,
1925,01/29/23 07:32:36 PM,-6.754,,,,
1926,01/29/23 09:32:36 PM,-7.138,,,,
1927,01/29/23 11:32:36 PM,-7.397,,,,
1928,01/30/23 01:32:36 AM,-7.657,,,,
1929,01/30/23 03:32:36 AM,-8.713,,,,
1930,01/30/23 05:32:36 AM,-8.580,,,,
1931,01/30/23 07:32:36 AM,-9.117,,,,
1932,01/30/23 09:32:36 AM,-9.252,,,,
1933,01/30/23 11:32:36 AM,-8.447,,,,
1934,01/30/23 01:32:36 PM,-7.787,,,,
1935,01/30/23 03:32:36 PM,-7.397,,,,
1936,01/30/23 05:32:36 PM,-7.267,,,,
1937,01/30/23 07:32:36 PM,-7.397,,,,
1938,01/30/23 09:32:36 PM,-7.527,,,,
1939,01/30/23 11:32:36 PM,-7.657,,,,
1940,01/31/23 01:32:36 AM,-7.918,,,,
1941,01/31/23 03:32:36 AM,-8.182,,,,
1942,01/31/23 05:32:36 AM,-8.314,,,,
1943,01/31/23 07:32:36 AM,-8.580,,,,
1944,01/31/23 09:32:36 AM,-8.847,,,,
1945,01/31/23 11:32:36 AM,-8.847,,,,
1946,01/31/23 01:32:36 PM,-8.182,,,,
1947,01/31/23 03:32:36 PM,-7.527,,,,
1948,01/31/23 05:32:36 PM,-7.397,,,,
1949,01/31/23 07:32:36 PM,-8.447,,,,
1950,01/31/23 09:32:36 PM,-9.388,,,,
1951,01/31/23 11:32:36 PM,-10.075,,,,
1952,02/01/23 01:32:36 AM,-10.493,,,,
1953,02/01/23 03:32:36 AM,-10.493,,,,
1954,02/01/23 05:32:36 AM,-10.774,,,,
1955,02/01/23 07:32:36 AM,-11.200,,,,
1956,02/01/23 09:32:36 AM,-11.487,,,,
1957,02/01/23 11:32:36 AM,-9.117,,,,
1958,02/01/23 01:32:36 PM,-6.120,,,,
1959,02/01/23 03:32:36 PM,-4.272,,,,
1960,02/01/23 05:32:36 PM,-4.636,,,,
1961,02/01/23 07:32:36 PM,-7.527,,,,
1962,02/01/23 09:32:36 PM,-8.447,,,,
1963,02/01/23 11:32:36 PM,-8.713,,,,
1964,02/02/23 01:32:36 AM,-8.982,,,,
1965,02/02/23 03:32:36 AM,-8.982,,,,
1966,02/02/23 05:32:36 AM,-8.982,,,,
1967,02/02/23 07:32:36 AM,-9.388,,,,
1968,02/02/23 09:32:36 AM,-9.662,,,,
1969,02/02/23 11:32:36 AM,-8.050,,,,
1970,02/02/23 01:32:36 PM,-4.880,,,,
1971,02/02/23 03:32:36 PM,-3.316,,,,
1972,02/02/23 05:32:36 PM,-3.672,,,,
1973,02/02/23 07:32:36 PM,-6.882,,,,
1974,02/02/23 09:32:36 PM,-8.182,,,,
1975,02/02/23 11:32:36 PM,-9.117,,,,
1976,02/03/23 01:32:36 AM,-9.799,,,,
1977,02/03/23 03:32:36 AM,-10.214,,,,
1978,02/03/23 05:32:36 AM,-10.493,,,,
1979,02/03/23 07:32:36 AM,-10.634,,,,
1980,02/03/23 09:32:36 AM,-10.493,,,,
1981,02/03/23 11:32:36 AM,-7.267,,,,
1982,02/03/23 01:32:36 PM,-3.553,,,,
1983,02/03/23 03:32:36 PM,-2.610,,,,
1984,02/03/23 05:32:36 PM,-3.434,,,,
1985,02/03/23 07:32:36 PM,-6.626,,,,
1986,02/03/23 09:32:36 PM,-8.050,,,,
1987,02/03/23 11:32:36 PM,-8.847,,,,
1988,02/04/23 01:32:36 AM,-9.388,,,,
1989,02/04/23 03:32:36 AM,-9.799,,,,
1990,02/04/23 05:32:36 AM,-10.075,,,,
1991,02/04/23 07:32:36 AM,-10.493,,,,
1992,02/04/23 09:32:36 AM,-10.214,,,,
1993,02/04/23 11:32:36 AM,-7.267,,,,
1994,02/04/23 01:32:36 PM,-5.003,,,,
1995,02/04/23 03:32:36 PM,-3.911,,,,
1996,02/04/23 05:32:36 PM,-5.249,,,,
1997,02/04/23 07:32:36 PM,-7.918,,,,
1998,02/04/23 09:32:36 PM,-8.580,,,,
1999,02/04/23 11:32:36 PM,-9.388,,,,
2000,02/05/23 01:32:36 AM,-9.388,,,,
2001,02/05/23 03:32:36 AM,-9.525,,,,
2002,02/05/23 05:32:36 AM,-9.662,,,,
2003,02/05/23 07:32:36 AM,-9.799,,,,
2004,02/05/23 09:32:36 AM,-9.388,,,,
2005,02/05/23 11:32:36 AM,-5.995,,,,
2006,02/05/23 01:32:36 PM,-3.316,,,,
2007,02/05/23 03:32:36 PM,-2.145,,,,
2008,02/05/23 05:32:36 PM,-2.727,,,,
2009,02/05/23 07:32:36 PM,-6.373,,,,
2010,02/05/23 09:32:36 PM,-7.787,,,,
2011,02/05/23 11:32:36 PM,-8.314,,,,
2012,02/06/23 01:32:36 AM,-8.050,,,,
2013,02/06/23 03:32:36 AM,-7.657,,,,
2014,02/06/23 05:32:36 AM,-7.397,,,,
2015,02/06/23 07:32:36 AM,-7.397,,,,
2016,02/06/23 09:32:36 AM,-7.267,,,,
2017,02/06/23 11:32:36 AM,-7.138,,,,
2018,02/06/23 01:32:36 PM,-6.882,,,,
2019,02/06/23 03:32:36 PM,-6.626,,,,
2020,02/06/23 05:32:36 PM,-6.626,,,,
2021,02/06/23 07:32:36 PM,-6.626,,,,
2022,02/06/23 09:32:36 PM,-6.754,,,,
2023,02/06/23 11:32:36 PM,-7.010,,,,
2024,02/07/23 01:32:36 AM,-7.138,,,,
2025,02/07/23 03:32:36 AM,-7.397,,,,
2026,02/07/23 05:32:36 AM,-7.397,,,,
2027,02/07/23 07:32:36 AM,-7.527,,,,
2028,02/07/23 09:32:36 AM,-7.657,,,,
2029,02/07/23 11:32:36 AM,-7.527,,,,
2030,02/07/23 01:32:36 PM,-7.010,,,,
2031,02/07/23 03:32:36 PM,-6.373,,,,
2032,02/07/23 05:32:36 PM,-6.120,,,,
2033,02/07/23 07:32:36 PM,-6.499,,,,
2034,02/07/23 09:32:36 PM,-6.882,,,,
2035,02/07/23 11:32:36 PM,-7.267,,,,
2036,02/08/23 01:32:36 AM,-7.397,,,,
2037,02/08/23 03:32:36 AM,-7.657,,,,
2038,02/08/23 05:32:36 AM,-7.657,,,,
2039,02/08/23 07:32:36 AM,-7.527,,,,
2040,02/08/23 09:32:36 AM,-7.397,,,,
2041,02/08/23 11:32:36 AM,-7.138,,,,
2042,02/08/23 01:32:36 PM,-6.626,,,,
2043,02/08/23 03:32:36 PM,-6.246,,,,
2044,02/08/23 05:32:36 PM,-6.246,,,,
2045,02/08/23 07:32:36 PM,-6.499,,,,
2046,02/08/23 09:32:36 PM,-6.626,,,,
2047,02/08/23 11:32:36 PM,-6.626,,,,
2048,02/09/23 01:32:36 AM,-6.626,,,,
2049,02/09/23 03:32:36 AM,-6.754,,,,
2050,02/09/23 05:32:36 AM,-6.754,,,,
2051,02/09/23 07:32:36 AM,-6.882,,,,
2052,02/09/23 09:32:36 AM,-6.882,,,,
2053,02/09/23 11:32:36 AM,-6.882,,,,
2054,02/09/23 01:32:36 PM,-6.882,,,,
2055,02/09/23 03:32:36 PM,-6.754,,,,
2056,02/09/23 05:32:36 PM,-6.754,,,,
2057,02/09/23 07:32:36 PM,-6.754,,,,
2058,02/09/23 09:32:36 PM,-6.882,,,,
2059,02/09/23 11:32:36 PM,-6.882,,,,
2060,02/10/23 01:32:36 AM,-7.010,,,,
2061,02/10/23 03:32:36 AM,-7.138,,,,
2062,02/10/23 05:32:36 AM,-7.267,,,,
2063,02/10/23 07:32:36 AM,-7.397,,,,
2064,02/10/23 09:32:36 AM,-7.527,,,,
2065,02/10/23 11:32:36 AM,-7.397,,,,
2066,02/10/23 01:32:36 PM,-7.138,,,,
2067,02/10/23 03:32:36 PM,-6.754,,,,
2068,02/10/23 05:32:36 PM,-6.499,,,,
2069,02/10/23 07:32:36 PM,-6.499,,,,
2070,02/10/23 09:32:36 PM,-6.626,,,,
2071,02/10/23 11:32:36 PM,-6.754,,,,
2072,02/11/23 01:32:36 AM,-6.882,,,,
2073,02/11/23 03:32:36 AM,-7.010,,,,
2074,02/11/23 05:32:36 AM,-7.010,,,,
2075,02/11/23 07:32:36 AM,-7.010,,,,
2076,02/11/23 09:32:36 AM,-7.138,,,,
2077,02/11/23 11:32:36 AM,-7.010,,,,
2078,02/11/23 01:32:36 PM,-6.754,,,,
2079,02/11/23 03:32:36 PM,-6.373,,,,
2080,02/11/23 05:32:36 PM,-6.120,,,,
2081,02/11/23 07:32:36 PM,-5.995,,,,
2082,02/11/23 09:32:36 PM,-6.246,,,,
2083,02/11/23 11:32:36 PM,-6.373,,,,
2084,02/12/23 01:32:36 AM,-6.499,,,,
2085,02/12/23 03:32:36 AM,-6.626,,,,
2086,02/12/23 05:32:36 AM,-6.754,,,,
2087,02/12/23 07:32:36 AM,-6.754,,,,
2088,02/12/23 09:32:36 AM,-6.754,,,,
2089,02/12/23 11:32:36 AM,-6.626,,,,
2090,02/12/23 01:32:36 PM,-6.246,,,,
2091,02/12/23 03:32:36 PM,-5.745,,,,
2092,02/12/23 05:32:36 PM,-5.496,,,,
2093,02/12/23 07:32:36 PM,-5.620,,,,
2094,02/12/23 09:32:36 PM,-5.995,,,,
2095,02/12/23 11:32:36 PM,-6.246,,,,
2096,02/13/23 01:32:36 AM,-6.499,,,,
2097,02/13/23 03:32:36 AM,-6.626,,,,
2098,02/13/23 05:32:36 AM,-6.882,,,,
2099,02/13/23 07:32:36 AM,-7.010,,,,
2100,02/13/23 09:32:36 AM,-7.010,,,,
2101,02/13/23 11:32:36 AM,-6.754,,,,
2102,02/13/23 01:32:36 PM,-6.246,,,,
2103,02/13/23 03:32:36 PM,-5.745,,,,
2104,02/13/23 05:32:36 PM,-5.620,,,,
2105,02/13/23 07:32:36 PM,-5.745,,,,
2106,02/13/23 09:32:36 PM,-5.745,,,,
2107,02/13/23 11:32:36 PM,-5.870,,,,
2108,02/14/23 01:32:36 AM,-5.995,,,,
2109,02/14/23 03:32:36 AM,-6.120,,,,
2110,02/14/23 05:32:36 AM,-6.246,,,,
2111,02/14/23 07:32:36 AM,-6.246,,,,
2112,02/14/23 09:32:36 AM,-6.373,,,,
2113,02/14/23 11:32:36 AM,-5.995,,,,
